,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
1197,1198,833.0,1.0,-2.2003824710845947,-1.7206209897994995,-1.8032197952270508,-1.104644536972046,-1.5713239908218384,-0.7886686325073242,-1.2787436246871948,0.9675110578536987,-1.103794813156128,1.2379642724990845,-0.883381187915802,1.2938929796218872,-0.8382886052131653,1.4685392379760742,-0.5654610991477966,1.481907606124878,-0.5162205696105957,1.5736212730407715,-0.5146304965019226,1.5796483755111694,,,
1198,1199,784.0,1.0,-2.2004432678222656,-1.7205252647399902,-1.8072277307510376,-1.0977543592453003,-1.6080785989761353,-0.722699761390686,-1.291539192199707,0.941448450088501,-1.092695951461792,1.3669040203094482,-0.9565900564193726,1.2808018922805786,-0.759099006652832,1.5383124351501465,-0.6076142191886902,1.5997503995895386,-0.5407475233078003,1.6914699077606201,-0.5080063343048096,1.7591413259506226,,,
1199,1200,753.0,1.0,-2.1915581226348877,-1.7197405099868774,-1.8110114336013794,-1.0837825536727905,-1.6069862842559814,-0.7486714720726013,-1.3120489120483398,1.0727260112762451,-1.1730663776397705,1.2880316972732544,-1.0260734558105469,1.3219444751739502,-0.8728673458099365,1.4985408782958984,-0.6900443434715271,1.557285189628601,-0.5375404357910156,1.531741976737976,-0.43727126717567444,1.7311824560165405,1542.5001220703125,0.25,0.08782507479190826
1200,1201,888.0,1.0,-2.169785976409912,-1.7545901536941528,-1.7877289056777954,-1.0784481763839722,-1.583565592765808,-0.7358864545822144,-1.3713971376419067,1.0417449474334717,-1.139746904373169,1.147219181060791,-0.9025759100914001,1.4131653308868408,-0.6909611225128174,1.4552189111709595,-0.561259388923645,1.5145633220672607,-0.42118409276008606,1.6061925888061523,-0.3991301655769348,1.6575860977172852,,,
1201,1202,823.0,1.0,-2.198737859725952,-1.7720930576324463,-1.7817434072494507,-1.040804386138916,-1.5745240449905396,-0.7543596029281616,-1.3456494808197021,1.0567561388015747,-1.185203194618225,1.2665812969207764,-1.0075476169586182,1.3667232990264893,-0.7993344664573669,1.492107629776001,-0.6845252513885498,1.5899797677993774,-0.5296939611434937,1.6501213312149048,-0.5003142356872559,1.6379603147506714,,,
1202,1203,784.0,1.0,-2.198997735977173,-1.732393741607666,-1.7571171522140503,-1.1113426685333252,-1.5769333839416504,-0.7322015166282654,-1.2443175315856934,1.0301393270492554,-1.1102440357208252,1.2937064170837402,-0.9199513792991638,1.375797152519226,-0.8308110237121582,1.5230804681777954,-0.7057244181632996,1.6147568225860596,-0.6217477917671204,1.706091284751892,-0.5409471392631531,1.7494436502456665,,,
1203,1204,796.5,1.0,-2.1780266761779785,-1.7256864309310913,-1.826995611190796,-1.0359796285629272,-1.6018435955047607,-0.7457315325737,-1.2686110734939575,0.9664088487625122,-1.0984381437301636,1.1712799072265625,-0.8260391354560852,1.4222147464752197,-0.7372902631759644,1.5973904132843018,-0.6047310829162598,1.4588583707809448,-0.49957478046417236,1.6165790557861328,-0.43375223875045776,1.7922158241271973,,,
1204,1205,817.5,1.0,-2.179255485534668,-1.7246546745300293,-1.7938185930252075,-1.1133414506912231,-1.5952101945877075,-0.767718493938446,-1.3425692319869995,1.0031094551086426,-1.2139643430709839,1.1930803060531616,-0.9840129613876343,1.3209291696548462,-0.8024240136146545,1.4855713844299316,-0.7531830668449402,1.495632290840149,-0.5488218069076538,1.6258488893508911,-0.5619916319847107,1.536825180053711,,,
1205,1206,866.0,1.0,-2.2009997367858887,-1.715785026550293,-1.8168877363204956,-1.0639266967773438,-1.539623737335205,-0.7790576815605164,-1.3351585865020752,0.9432167410850525,-1.1502220630645752,1.2775979042053223,-0.9174857139587402,1.2761648893356323,-0.7765419483184814,1.496084451675415,-0.6376704573631287,1.663352608680725,-0.5286056995391846,1.6945847272872925,-0.37478840351104736,1.7789543867111206,,,
1206,1207,816.0,1.0,-2.2098169326782227,-1.7202905416488647,-1.7969025373458862,-1.0557260513305664,-1.590363621711731,-0.6567204594612122,-1.2066153287887573,0.999569833278656,-1.0737128257751465,1.3697878122329712,-0.8773934245109558,1.4627227783203125,-0.7896201610565186,1.4525487422943115,-0.678022027015686,1.5822700262069702,-0.5115355849266052,1.605666160583496,-0.42725425958633423,1.6859071254730225,,,
1207,1208,750.0,1.0,-2.2002670764923096,-1.7855043411254883,-1.8023773431777954,-1.0949987173080444,-1.59505033493042,-0.7531547546386719,-1.3413347005844116,1.040427327156067,-1.2332847118377686,1.205581784248352,-1.025310754776001,1.368214726448059,-0.8203532695770264,1.6055505275726318,-0.7360010147094727,1.7154330015182495,-0.521247923374176,1.6439634561538696,-0.5277542471885681,1.7163735628128052,,,
1208,1209,796.0,1.0,-2.1951138973236084,-1.73133385181427,-1.8133084774017334,-1.1567336320877075,-1.5280288457870483,-0.7638241648674011,-1.3172852993011475,0.9912320375442505,-1.1405819654464722,1.3701221942901611,-0.9502543807029724,1.345738172531128,-0.7860743999481201,1.520850419998169,-0.6713958382606506,1.6205980777740479,-0.5610873103141785,1.504714012145996,-0.514712929725647,1.7512950897216797,,,
1209,1210,782.5,1.0,-2.2142364978790283,-1.747849464416504,-1.8293120861053467,-1.0450935363769531,-1.5812914371490479,-0.7686078548431396,-1.3976483345031738,0.9654271602630615,-1.1622591018676758,1.367262363433838,-0.9837507009506226,1.3872238397598267,-0.8189258575439453,1.5089147090911865,-0.5943121314048767,1.5417218208312988,-0.6086318492889404,1.628373146057129,-0.4338423013687134,1.6460442543029785,1588.1500244140625,0.21300001442432404,
1210,1211,761.0,1.0,-2.2056102752685547,-1.753147840499878,-1.8038395643234253,-1.1597121953964233,-1.6080753803253174,-0.6836667060852051,-1.3774594068527222,1.0817378759384155,-1.2264986038208008,1.2077622413635254,-1.0119054317474365,1.391142725944519,-0.9120344519615173,1.4316577911376953,-0.6979277729988098,1.5914254188537598,-0.6187738180160522,1.5659523010253906,-0.5243793725967407,1.7905781269073486,,,
1211,1212,812.0,1.0,-2.1849465370178223,-1.7642598152160645,-1.8367841243743896,-1.100646734237671,-1.6184531450271606,-0.7647703289985657,-1.3465367555618286,0.965193510055542,-1.2001574039459229,1.3033663034439087,-1.0765193700790405,1.3349475860595703,-0.9034199118614197,1.5208935737609863,-0.687847375869751,1.5636056661605835,-0.4995960593223572,1.6881359815597534,-0.5204803943634033,1.7940481901168823,,,
1212,1213,851.5,1.0,-2.1890153884887695,-1.7495195865631104,-1.8055143356323242,-1.0645232200622559,-1.5946991443634033,-0.771398663520813,-1.389512300491333,1.0532329082489014,-1.2488889694213867,1.2482953071594238,-0.9986104965209961,1.4634371995925903,-0.8475663661956787,1.4749997854232788,-0.601141631603241,1.6161556243896484,-0.4764508008956909,1.6548874378204346,-0.238469198346138,1.6696535348892212,,,
1213,1214,794.0,1.0,-2.1813576221466064,-1.7527341842651367,-1.8248308897018433,-1.1836992502212524,-1.5896586179733276,-0.762988805770874,-1.43282949924469,1.0648952722549438,-1.190269112586975,1.3020285367965698,-0.9522812366485596,1.2998179197311401,-0.8775941133499146,1.5521806478500366,-0.6709787249565125,1.5995687246322632,-0.622133731842041,1.6063934564590454,-0.4783209264278412,1.8200424909591675,,,
1214,1215,776.5,1.0,-2.1822688579559326,-1.753056526184082,-1.8250757455825806,-1.0609707832336426,-1.6096160411834717,-0.7534432411193848,-1.310078501701355,1.0946712493896484,-1.1621407270431519,1.266909122467041,-1.0217558145523071,1.3664151430130005,-0.8343388438224792,1.4828137159347534,-0.6592142581939697,1.6118545532226562,-0.5407813191413879,1.6916165351867676,-0.2614847719669342,1.8489673137664795,,,
1215,1216,830.5,1.0,-2.180246114730835,-1.7739185094833374,-1.8195533752441406,-1.0456807613372803,-1.523497223854065,-0.7071801424026489,-1.2945919036865234,1.0108259916305542,-1.158589243888855,1.3228381872177124,-1.01774001121521,1.3322144746780396,-0.8598708510398865,1.4711860418319702,-0.7001644968986511,1.6002932786941528,-0.5470983386039734,1.646985650062561,-0.4102608859539032,1.7442041635513306,,,
1216,1217,755.5,1.0,-2.1930155754089355,-1.7454215288162231,-1.7853120565414429,-1.0488532781600952,-1.5806816816329956,-0.7196959257125854,-1.3274827003479004,1.0657360553741455,-1.2198491096496582,1.3762073516845703,-1.0347826480865479,1.3265271186828613,-0.846732497215271,1.473698377609253,-0.6256220936775208,1.617476463317871,-0.5503785014152527,1.5592440366744995,-0.4894997775554657,1.7918850183486938,,,
1217,1218,748.0,1.0,-2.221686363220215,-1.7504465579986572,-1.8274085521697998,-1.1185051202774048,-1.578161358833313,-0.7188838124275208,-1.3721745014190674,1.0602384805679321,-1.1593364477157593,1.2712973356246948,-0.9155557155609131,1.3393683433532715,-0.7975290417671204,1.459456443786621,-0.6625500917434692,1.631603717803955,-0.5246995687484741,1.6301401853561401,-0.5403842926025391,1.6864172220230103,,,
1218,1219,703.0,1.0,-2.194709062576294,-1.7970329523086548,-1.844808578491211,-1.1591010093688965,-1.6221323013305664,-0.7552509903907776,-1.417402982711792,1.108426809310913,-1.2541604042053223,1.3355892896652222,-1.0779775381088257,1.2777087688446045,-0.9146373271942139,1.5432275533676147,-0.738135814666748,1.4269353151321411,-0.6964439153671265,1.559009313583374,-0.618554413318634,1.6028213500976562,,,
1219,1220,796.0,1.0,-2.197675943374634,-1.7356469631195068,-1.8191746473312378,-1.2294831275939941,-1.5449159145355225,-0.6126059293746948,-1.3005799055099487,1.0061997175216675,-1.1158225536346436,1.2578493356704712,-1.0349184274673462,1.3188142776489258,-0.8800424337387085,1.316831350326538,-0.768243670463562,1.575669527053833,-0.6247501969337463,1.6969571113586426,-0.4568670690059662,1.73250412940979,1549.85009765625,0.25300002098083496,
1220,1221,780.5,1.0,-2.2036852836608887,-1.7789620161056519,-1.8343632221221924,-1.0486458539962769,-1.607153058052063,-0.7650136947631836,-1.3380926847457886,0.9922622442245483,-1.1663864850997925,1.3005633354187012,-1.0155210494995117,1.467578649520874,-0.8599674701690674,1.4575040340423584,-0.6254439353942871,1.5730948448181152,-0.6157020926475525,1.6014854907989502,-0.50471431016922,1.7269757986068726,,,
1221,1222,808.0,1.0,-2.1724464893341064,-1.7686059474945068,-1.8366411924362183,-1.123983383178711,-1.5812722444534302,-0.7414564490318298,-1.3443032503128052,1.000641942024231,-1.1590008735656738,1.3241382837295532,-0.8578333854675293,1.4025949239730835,-0.7094659805297852,1.5252609252929688,-0.5675976276397705,1.6027170419692993,-0.4537353813648224,1.6673649549484253,-0.3966488242149353,1.754101276397705,,,
1222,1223,769.5,1.0,-2.200108289718628,-1.7779265642166138,-1.8371379375457764,-1.157151222229004,-1.5971405506134033,-0.6523234844207764,-1.3121371269226074,1.1565866470336914,-1.2157673835754395,1.378820538520813,-1.047595739364624,1.3435226678848267,-0.9123064279556274,1.5769109725952148,-0.7205713391304016,1.5620167255401611,-0.5855602622032166,1.735719919204712,-0.39549243450164795,1.6567765474319458,,,
1223,1224,822.5,1.0,-2.201415777206421,-1.7631217241287231,-1.8346983194351196,-1.0444823503494263,-1.5404789447784424,-0.7657343149185181,-1.320572853088379,1.101851463317871,-1.130510926246643,1.3568063974380493,-0.95369952917099,1.3588824272155762,-0.8274592757225037,1.4448442459106445,-0.6896992325782776,1.5671212673187256,-0.6007298231124878,1.7358050346374512,-0.4780696630477905,1.6782433986663818,,,
1224,1225,750.5,1.0,-2.1962878704071045,-1.7419391870498657,-1.795027732849121,-1.0847926139831543,-1.6413755416870117,-0.7227258086204529,-1.4290624856948853,1.0867253541946411,-1.2106890678405762,1.3460824489593506,-1.030997633934021,1.3385825157165527,-0.9638131856918335,1.5365173816680908,-0.7709739208221436,1.557352066040039,-0.6399723291397095,1.6464824676513672,-0.4889070987701416,1.8067727088928223,,,
1225,1226,765.0,1.0,-2.196700096130371,-1.795131802558899,-1.7962148189544678,-1.1031397581100464,-1.6094890832901,-0.6968997716903687,-1.3260985612869263,1.139879822731018,-1.1919540166854858,1.345009446144104,-1.0004299879074097,1.4376353025436401,-0.8237357139587402,1.6568138599395752,-0.6905986070632935,1.5338904857635498,-0.4765849709510803,1.6857693195343018,-0.5031248331069946,1.6430168151855469,,,
1226,1227,789.5,1.0,-2.2122738361358643,-1.7699285745620728,-1.8200864791870117,-1.0530381202697754,-1.5835227966308594,-0.746857762336731,-1.4002588987350464,1.120611548423767,-1.1662840843200684,1.3181158304214478,-1.0688965320587158,1.2773317098617554,-0.7861530780792236,1.5290387868881226,-0.6596538424491882,1.6186304092407227,-0.5393560528755188,1.7145179510116577,-0.4856798052787781,1.6951731443405151,,,
1227,1228,861.5,1.0,-2.2219438552856445,-1.7573753595352173,-1.7780776023864746,-1.0598207712173462,-1.5801302194595337,-0.74278724193573,-1.3181257247924805,1.0638052225112915,-1.144984483718872,1.363527774810791,-0.9118626713752747,1.3753186464309692,-0.7142810225486755,1.4994086027145386,-0.5941687822341919,1.625379204750061,-0.5491791367530823,1.6836354732513428,-0.43599653244018555,1.8228765726089478,,,
1228,1229,831.0,1.0,-2.2186501026153564,-1.7281962633132935,-1.803532361984253,-1.0599608421325684,-1.5604488849639893,-0.7624388337135315,-1.3547803163528442,1.0994223356246948,-1.1345529556274414,1.2353670597076416,-0.9429248571395874,1.4541492462158203,-0.8271341323852539,1.507648229598999,-0.66817307472229,1.6841316223144531,-0.6243689060211182,1.5301614999771118,-0.42418545484542847,1.8122889995574951,,,
1229,1230,782.5,1.0,-2.2084624767303467,-1.7336527109146118,-1.768183946609497,-1.0670655965805054,-1.536692500114441,-0.6983481645584106,-1.3375493288040161,1.140143871307373,-1.0676127672195435,1.4619938135147095,-0.9210275411605835,1.3980849981307983,-0.8244495987892151,1.5613962411880493,-0.645146369934082,1.603408932685852,-0.5092566609382629,1.6781433820724487,-0.4118049442768097,1.6755777597427368,1541.4000244140625,0.21400001645088196,
1230,1231,824.0,1.0,-2.195554494857788,-1.7726188898086548,-1.7444597482681274,-1.0488437414169312,-1.5927605628967285,-0.6649349331855774,-1.359439730644226,1.0540785789489746,-1.076117753982544,1.3144885301589966,-0.9100593328475952,1.4624485969543457,-0.754683792591095,1.5699025392532349,-0.6758694648742676,1.607128620147705,-0.5546665787696838,1.7684683799743652,-0.45291703939437866,1.760952353477478,,,
1231,1232,815.0,1.0,-2.1833159923553467,-1.7291913032531738,-1.7967686653137207,-1.0397766828536987,-1.5813013315200806,-0.7386393547058105,-1.3093955516815186,1.028411626815796,-1.1709848642349243,1.338093638420105,-1.0385202169418335,1.3978692293167114,-0.8968074917793274,1.5002504587173462,-0.7221882939338684,1.6051368713378906,-0.5698339343070984,1.6734892129898071,-0.5231255888938904,1.7051074504852295,,,
1232,1233,847.5,1.0,-2.2210543155670166,-1.7385629415512085,-1.8108724355697632,-1.034399390220642,-1.5329691171646118,-0.7392039895057678,-1.2541683912277222,1.1527893543243408,-1.1424756050109863,1.281422734260559,-1.0736618041992188,1.4388813972473145,-0.8061657547950745,1.5629651546478271,-0.5488944053649902,1.6991429328918457,-0.48649898171424866,1.7591288089752197,-0.42198219895362854,1.7263606786727905,,,
1233,1234,740.0,1.0,-2.2115073204040527,-1.740954041481018,-1.7969133853912354,-1.0753629207611084,-1.5543001890182495,-0.7167035937309265,-1.4132769107818604,1.172401785850525,-1.1879348754882812,1.292536973953247,-0.9619786143302917,1.3971501588821411,-0.7802456617355347,1.51596200466156,-0.7202781438827515,1.7309306859970093,-0.5628281831741333,1.7488073110580444,-0.5086053609848022,1.674215316772461,,,
1234,1235,820.0,1.0,-2.2201826572418213,-1.744845986366272,-1.7992839813232422,-1.1666736602783203,-1.5879136323928833,-0.734847366809845,-1.4160128831863403,1.0090124607086182,-1.211108684539795,1.4063888788223267,-0.948287844657898,1.3643124103546143,-0.7740930914878845,1.4883003234863281,-0.5407423973083496,1.6657817363739014,-0.4511585831642151,1.67206609249115,-0.37492164969444275,1.6287938356399536,,,
1235,1236,857.5,1.0,-2.1980481147766113,-1.7716915607452393,-1.807018756866455,-1.097758412361145,-1.5014573335647583,-0.7118149399757385,-1.2660574913024902,1.1284044981002808,-1.0886706113815308,1.3977031707763672,-0.8727894425392151,1.4503474235534668,-0.7409654259681702,1.566717505455017,-0.5863627791404724,1.614327311515808,-0.5278623104095459,1.7312722206115723,-0.37654659152030945,1.7702850103378296,,,
1236,1237,770.5,1.0,-2.19815993309021,-1.7457870244979858,-1.7947090864181519,-1.1041531562805176,-1.5462404489517212,-0.7184875011444092,-1.3131189346313477,1.1580822467803955,-1.1811407804489136,1.3778390884399414,-0.9777747988700867,1.4890599250793457,-0.8282275795936584,1.5234297513961792,-0.7185863852500916,1.6337212324142456,-0.5788661241531372,1.6705536842346191,-0.46311283111572266,1.776755452156067,,,
1237,1238,762.5,1.0,-2.192002773284912,-1.7315305471420288,-1.7865965366363525,-1.039197325706482,-1.5662627220153809,-0.6786996126174927,-1.273552417755127,1.1687328815460205,-1.1423077583312988,1.4343581199645996,-1.0061718225479126,1.4846402406692505,-0.8092135190963745,1.550565481185913,-0.7353314161300659,1.5230430364608765,-0.6554725170135498,1.7130424976348877,-0.5692222714424133,1.6393488645553589,,,
1238,1239,797.5,1.0,-2.2232301235198975,-1.7324564456939697,-1.8435218334197998,-1.1135950088500977,-1.543896198272705,-0.6951623558998108,-1.2795823812484741,1.0791600942611694,-1.0867385864257812,1.3234977722167969,-0.9300876259803772,1.3863605260849,-0.7515609264373779,1.5934832096099854,-0.5547706484794617,1.6722221374511719,-0.49213987588882446,1.7018972635269165,-0.4477733373641968,1.7450740337371826,,,
1239,1240,770.0,1.0,-2.211383819580078,-1.7745885848999023,-1.8397023677825928,-1.101362943649292,-1.5709357261657715,-0.776647686958313,-1.3582763671875,1.0710184574127197,-1.2401710748672485,1.350489854812622,-1.1038148403167725,1.4397677183151245,-0.9196516275405884,1.5461218357086182,-0.7319056987762451,1.6892385482788086,-0.6449559926986694,1.6826531887054443,-0.42082780599594116,1.817493200302124,1544.9500732421875,0.2460000067949295,
