,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
1285,1286,764.5,1.0,-2.285043239593506,-1.855452299118042,-1.8837823867797852,-1.1612902879714966,-1.6646345853805542,-0.7676341533660889,-1.3672608137130737,0.9843528866767883,-1.1851412057876587,1.2202378511428833,-0.9536325335502625,1.5617005825042725,-0.8945145010948181,1.5583089590072632,-0.7313778400421143,1.627427101135254,-0.5825474262237549,1.8378976583480835,-0.39543360471725464,1.9038283824920654,,,
1286,1287,799.0,1.0,-2.280341863632202,-1.8881850242614746,-1.8810445070266724,-1.0822999477386475,-1.6249622106552124,-0.8531926274299622,-1.3851232528686523,1.0454316139221191,-1.325364589691162,1.3842406272888184,-1.0593266487121582,1.2729650735855103,-0.9128817915916443,1.4544768333435059,-0.6895613670349121,1.6002990007400513,-0.49927401542663574,1.6956895589828491,-0.40842434763908386,1.8772376775741577,,,
1287,1288,849.5,1.0,-2.256397008895874,-1.8614569902420044,-1.84750497341156,-1.101598858833313,-1.6009399890899658,-0.7095421552658081,-1.29677152633667,1.1922683715820312,-1.1161631345748901,1.3989830017089844,-0.9187700152397156,1.52826726436615,-0.7864953279495239,1.5845810174942017,-0.642802357673645,1.7506848573684692,-0.4942183792591095,1.82732355594635,-0.3280465006828308,1.7655482292175293,,,
1288,1289,777.0,1.0,-2.2736096382141113,-1.8202437162399292,-1.8973650932312012,-1.145926594734192,-1.6181703805923462,-0.8203004598617554,-1.4153823852539062,1.191963791847229,-1.188896656036377,1.5237646102905273,-1.052691102027893,1.4808454513549805,-0.915165901184082,1.551011323928833,-0.667951226234436,1.746053695678711,-0.6193832755088806,1.7700066566467285,-0.4022257328033447,1.7679479122161865,,,
1289,1290,814.0,1.0,-2.288892984390259,-1.820693016052246,-1.8399443626403809,-1.1504610776901245,-1.656325340270996,-0.7579830884933472,-1.4593594074249268,1.0006741285324097,-1.1499592065811157,1.2870811223983765,-0.9134591817855835,1.6700546741485596,-0.7783833146095276,1.591750144958496,-0.65106600522995,1.6536390781402588,-0.4429861307144165,1.9767131805419922,-0.35810166597366333,1.865448236465454,1515.9000244140625,0.2590000033378601,
1290,1291,794.5,1.0,-2.2863576412200928,-1.8100099563598633,-1.796683669090271,-1.1023342609405518,-1.5658115148544312,-0.6487818360328674,-1.255652666091919,1.2746515274047852,-1.111190676689148,1.5120949745178223,-0.9904316663742065,1.570663571357727,-0.8243923187255859,1.5919132232666016,-0.687272846698761,1.7773927450180054,-0.5102717876434326,1.9119573831558228,-0.4033663272857666,1.8515980243682861,,,
1291,1292,840.5,1.0,-2.2484891414642334,-1.8116424083709717,-1.874255657196045,-1.0452308654785156,-1.618066668510437,-0.7759135365486145,-1.399890661239624,1.0460911989212036,-1.065187931060791,1.4664137363433838,-0.8564912676811218,1.5091288089752197,-0.7066092491149902,1.7018921375274658,-0.5882184505462646,1.7593233585357666,-0.4951377213001251,1.7011622190475464,-0.42333486676216125,1.773059606552124,,,
1292,1293,766.0,1.0,-2.2809267044067383,-1.8058339357376099,-1.8516474962234497,-1.0754308700561523,-1.601963758468628,-0.7849764227867126,-1.4203217029571533,1.1961263418197632,-1.2311151027679443,1.3421725034713745,-0.9947856664657593,1.4701529741287231,-0.878637969493866,1.67442786693573,-0.6329901814460754,1.6246654987335205,-0.5975653529167175,1.7070603370666504,-0.5410824418067932,1.7024009227752686,,,
1293,1294,787.5,1.0,-2.272935390472412,-1.8483080863952637,-1.905468225479126,-1.1558362245559692,-1.6814496517181396,-0.8163754940032959,-1.4281173944473267,1.1393605470657349,-1.2492179870605469,1.3542191982269287,-0.9952787756919861,1.5826133489608765,-0.759762704372406,1.6252872943878174,-0.5874372720718384,1.7712042331695557,-0.5207844376564026,1.60362708568573,-0.41759687662124634,1.8662515878677368,,,
1294,1295,713.5,1.0,-2.287308692932129,-1.8269360065460205,-1.8721120357513428,-1.086737871170044,-1.6826592683792114,-0.7449615001678467,-1.4110805988311768,1.274295687675476,-1.2702264785766602,1.402442216873169,-0.9807692170143127,1.5173307657241821,-0.8973307013511658,1.5429619550704956,-0.7471872568130493,1.67220139503479,-0.5540016293525696,1.844435214996338,-0.5109385848045349,1.7480274438858032,,,
1295,1296,831.5,1.0,-2.2480127811431885,-1.8495713472366333,-1.8690403699874878,-1.069474458694458,-1.5589518547058105,-0.738930881023407,-1.2520828247070312,1.1324717998504639,-1.0066723823547363,1.4696614742279053,-0.8678379058837891,1.501981496810913,-0.750312328338623,1.7233237028121948,-0.6302441358566284,1.7752435207366943,-0.49122118949890137,1.7417001724243164,-0.4034726023674011,1.9109399318695068,,,
1296,1297,765.0,1.0,-2.275744676589966,-1.8570725917816162,-1.8673484325408936,-1.0961639881134033,-1.6309353113174438,-0.7390753626823425,-1.3054983615875244,1.243059754371643,-1.1514149904251099,1.57027006149292,-1.0615556240081787,1.507323145866394,-0.9378184080123901,1.550342321395874,-0.6949065327644348,1.8025180101394653,-0.5894648432731628,1.7469547986984253,-0.3725651204586029,1.7910330295562744,,,
1297,1298,763.0,1.0,-2.2422468662261963,-1.8183273077011108,-1.8293744325637817,-1.1072620153427124,-1.6488194465637207,-0.7914795279502869,-1.3966877460479736,1.204758882522583,-1.1505687236785889,1.387586236000061,-0.9132397770881653,1.6208432912826538,-0.782538652420044,1.589084506034851,-0.6556829810142517,1.7714837789535522,-0.5701907277107239,1.7811474800109863,-0.4785554111003876,1.7714180946350098,,,
1298,1299,805.0,1.0,-2.2736480236053467,-1.8414843082427979,-1.8575432300567627,-1.1057690382003784,-1.6466450691223145,-0.7902503609657288,-1.3820284605026245,1.2823903560638428,-1.237938404083252,1.3999826908111572,-1.0726743936538696,1.4663878679275513,-0.8284997940063477,1.5690784454345703,-0.6263027787208557,1.5930825471878052,-0.48756253719329834,1.8050529956817627,-0.3923025131225586,1.6939849853515625,,,
1299,1300,718.5,1.0,-2.255345582962036,-1.843780517578125,-1.8834471702575684,-1.2062822580337524,-1.6175440549850464,-0.7455980777740479,-1.4453344345092773,1.3519810438156128,-1.3246731758117676,1.4289473295211792,-1.08188796043396,1.4337749481201172,-0.9070261120796204,1.684013843536377,-0.669799268245697,1.6889092922210693,-0.5526740550994873,1.9135890007019043,-0.4865413308143616,1.7155886888504028,1520.050048828125,0.27000001072883606,0.09208928048610687
1300,1301,752.0,1.0,-2.2831637859344482,-1.8731963634490967,-1.8269524574279785,-1.1000659465789795,-1.6046843528747559,-0.7809167504310608,-1.3557204008102417,1.3019720315933228,-1.129947543144226,1.4434608221054077,-0.9199790358543396,1.5455900430679321,-0.847693681716919,1.6696254014968872,-0.6836391091346741,1.7228388786315918,-0.6210324764251709,1.7131811380386353,-0.55689936876297,1.649346947669983,,,
1301,1302,877.5,1.0,-2.2574265003204346,-1.8487743139266968,-1.8456358909606934,-1.120434045791626,-1.590552568435669,-0.8426073789596558,-1.3810633420944214,1.1703341007232666,-1.2140852212905884,1.373569130897522,-1.0078065395355225,1.4745197296142578,-0.7649676203727722,1.595779299736023,-0.560321569442749,1.785955548286438,-0.4696650505065918,1.777912974357605,-0.42704153060913086,1.750418782234192,,,
1302,1303,790.0,1.0,-2.2765657901763916,-1.8537348508834839,-1.843947172164917,-1.1679656505584717,-1.6424894332885742,-0.785054624080658,-1.4005290269851685,1.1767996549606323,-1.2531317472457886,1.3627911806106567,-1.0264784097671509,1.5868273973464966,-0.7767870426177979,1.669784665107727,-0.6500478982925415,1.7213038206100464,-0.5072029232978821,1.96546471118927,-0.4097647964954376,1.7006571292877197,,,
1303,1304,781.0,1.0,-2.2799620628356934,-1.8663780689239502,-1.858373761177063,-1.1443347930908203,-1.647217035293579,-0.7347261309623718,-1.2579491138458252,1.2717846632003784,-1.1039913892745972,1.428200602531433,-1.029426097869873,1.4479317665100098,-0.8523862957954407,1.5357578992843628,-0.7329117655754089,1.5758856534957886,-0.5780578255653381,1.7128639221191406,-0.4234180450439453,1.8750616312026978,,,
1304,1305,832.0,1.0,-2.2748324871063232,-1.8467679023742676,-1.8910038471221924,-1.1432414054870605,-1.5927164554595947,-0.8114449977874756,-1.3063997030258179,1.2017698287963867,-1.1188253164291382,1.4907200336456299,-0.8562099933624268,1.5586344003677368,-0.7578284740447998,1.5708770751953125,-0.7468402981758118,1.655222773551941,-0.6151381134986877,1.6616138219833374,-0.4863447844982147,2.0292561054229736,,,
1305,1306,757.0,1.0,-2.26951003074646,-1.8556241989135742,-1.854376196861267,-1.110804557800293,-1.598106861114502,-0.83286452293396,-1.3829030990600586,1.2351034879684448,-1.2506284713745117,1.4181318283081055,-1.0579112768173218,1.638654112815857,-0.8637018799781799,1.7175155878067017,-0.7589706182479858,1.6529946327209473,-0.5875376462936401,1.7856884002685547,-0.45839935541152954,1.756587028503418,,,
1306,1307,839.5,1.0,-2.2916712760925293,-1.831584095954895,-1.8432271480560303,-1.1135791540145874,-1.6285072565078735,-0.6797010898590088,-1.3908106088638306,1.1817131042480469,-1.1913387775421143,1.3658708333969116,-1.0612308979034424,1.582291841506958,-0.7826699018478394,1.5417506694793701,-0.6398773193359375,1.7034902572631836,-0.4293305277824402,1.8939430713653564,-0.4312618374824524,2.0363879203796387,,,
1307,1308,797.5,1.0,-2.2768445014953613,-1.845144271850586,-1.8806146383285522,-1.0620137453079224,-1.5950347185134888,-0.6325107216835022,-1.2169408798217773,1.2712852954864502,-1.096484661102295,1.557512640953064,-0.9558300375938416,1.613916039466858,-0.7819569110870361,1.6949596405029297,-0.6699796319007874,1.9354327917099,-0.48209017515182495,1.7683777809143066,-0.47107258439064026,1.7577390670776367,,,
1308,1309,759.0,1.0,-2.2833285331726074,-1.8435384035110474,-1.8488054275512695,-1.1623386144638062,-1.61185622215271,-0.703966498374939,-1.3211911916732788,1.229482650756836,-1.1789294481277466,1.3726255893707275,-1.0295003652572632,1.492293119430542,-0.8466141819953918,1.7034411430358887,-0.6936299800872803,1.7273962497711182,-0.5960752964019775,1.647577166557312,-0.45406681299209595,1.9306368827819824,,,
1309,1310,798.5,1.0,-2.2814767360687256,-1.846198558807373,-1.8515700101852417,-1.136084794998169,-1.5562553405761719,-0.7717738151550293,-1.2599660158157349,1.2245900630950928,-1.0969887971878052,1.6346502304077148,-0.9893882274627686,1.5674102306365967,-0.8378446698188782,1.5069807767868042,-0.6846499443054199,1.7674192190170288,-0.47489872574806213,1.7900538444519043,-0.369951993227005,1.891928791999817,1531.050048828125,0.2330000102519989,
1310,1311,802.0,1.0,-2.2949111461639404,-1.8254563808441162,-1.9053478240966797,-1.1748263835906982,-1.6373800039291382,-0.8143889307975769,-1.3802517652511597,1.2762079238891602,-1.151306390762329,1.5212231874465942,-0.9933962821960449,1.5410542488098145,-0.8252435922622681,1.6355648040771484,-0.7089163064956665,1.8085041046142578,-0.6276478171348572,1.799446940422058,-0.4242362380027771,1.9548695087432861,,,
1311,1312,776.5,1.0,-2.298487424850464,-1.8578662872314453,-1.8780077695846558,-1.10898756980896,-1.6170872449874878,-0.7826897501945496,-1.4199459552764893,1.270410180091858,-1.1712086200714111,1.4753037691116333,-0.9840537905693054,1.5921335220336914,-0.8293009400367737,1.694946050643921,-0.6853241324424744,1.648633599281311,-0.6377539038658142,1.8085789680480957,-0.48584145307540894,1.970366358757019,,,
1312,1313,782.5,1.0,-2.2922933101654053,-1.8466542959213257,-1.8702974319458008,-1.1954867839813232,-1.5943933725357056,-0.8263508677482605,-1.358627438545227,1.291808843612671,-1.1604468822479248,1.5324532985687256,-1.0052165985107422,1.552738070487976,-0.8530935645103455,1.6513898372650146,-0.7520190477371216,1.5312167406082153,-0.6039657592773438,1.907503366470337,-0.47054582834243774,1.9221806526184082,,,
1313,1314,812.0,1.0,-2.261714220046997,-1.8547427654266357,-1.9643529653549194,-1.2581363916397095,-1.6491200923919678,-0.8060956001281738,-1.3644887208938599,1.1828925609588623,-1.2151975631713867,1.4454224109649658,-0.8869827389717102,1.6292014122009277,-0.7619436979293823,1.5197705030441284,-0.5746980905532837,1.8514066934585571,-0.4125978946685791,1.802986741065979,-0.35022908449172974,1.8519929647445679,,,
1314,1315,775.5,1.0,-2.281238317489624,-1.862541913986206,-1.856377124786377,-1.1104787588119507,-1.5980032682418823,-0.7754091620445251,-1.3731346130371094,1.2339701652526855,-1.2789894342422485,1.4449000358581543,-1.0933637619018555,1.3744595050811768,-0.9134490489959717,1.742357611656189,-0.7668393850326538,1.7756743431091309,-0.6335523724555969,1.6781843900680542,-0.44548478722572327,1.9310938119888306,,,
1315,1316,811.0,1.0,-2.2720346450805664,-1.8391125202178955,-1.8739900588989258,-1.1092467308044434,-1.6292110681533813,-0.7751635909080505,-1.3183248043060303,1.2016005516052246,-1.1536906957626343,1.4216296672821045,-1.0005742311477661,1.582412600517273,-0.8554737567901611,1.6422282457351685,-0.6999615430831909,1.7605756521224976,-0.5471545457839966,1.838401198387146,-0.4871388077735901,1.932563066482544,,,
1316,1317,790.5,1.0,-2.2548041343688965,-1.8826650381088257,-1.8783459663391113,-1.2194156646728516,-1.6144208908081055,-0.6787515878677368,-1.3515737056732178,1.2885451316833496,-1.1841998100280762,1.4466291666030884,-1.0049711465835571,1.5025086402893066,-0.7976709604263306,1.6265119314193726,-0.6263831257820129,1.7443753480911255,-0.5672590136528015,1.8728477954864502,-0.5488870739936829,1.8772473335266113,,,
1317,1318,782.0,1.0,-2.2756903171539307,-1.8706824779510498,-1.8508087396621704,-1.058985948562622,-1.6171746253967285,-0.7710398435592651,-1.3483068943023682,1.2831082344055176,-1.130866527557373,1.4587230682373047,-0.9498989582061768,1.4348021745681763,-0.861600399017334,1.5177686214447021,-0.6874828934669495,1.7056777477264404,-0.531109631061554,1.8139020204544067,-0.45196327567100525,1.8148245811462402,,,
1318,1319,755.5,1.0,-2.2809226512908936,-1.857282280921936,-1.8704251050949097,-1.067771077156067,-1.6514734029769897,-0.815274178981781,-1.4011476039886475,1.2847659587860107,-1.2591302394866943,1.3764448165893555,-0.9978342056274414,1.5557646751403809,-0.8235154151916504,1.5940443277359009,-0.7088302969932556,1.7262755632400513,-0.5914647579193115,1.6780340671539307,-0.5440552830696106,1.8794925212860107,,,
1319,1320,744.5,1.0,-2.2817628383636475,-1.8135300874710083,-1.85978102684021,-1.1468617916107178,-1.6126278638839722,-0.7299503684043884,-1.3349363803863525,1.1115000247955322,-1.1676342487335205,1.4777021408081055,-0.9551526308059692,1.5313475131988525,-0.8404884934425354,1.7667220830917358,-0.7442351579666138,1.8690458536148071,-0.6684985160827637,1.734105110168457,-0.5052444338798523,1.8715031147003174,1520.050048828125,0.242000013589859,
1320,1321,827.0,1.0,-2.2606637477874756,-1.8529367446899414,-1.8721833229064941,-1.1254642009735107,-1.6279557943344116,-0.8428518772125244,-1.3663214445114136,0.994376003742218,-1.2136354446411133,1.4180359840393066,-0.9878786206245422,1.5591330528259277,-0.8430766463279724,1.6141151189804077,-0.6423029899597168,1.8980016708374023,-0.5890767574310303,1.9519516229629517,-0.4450952708721161,1.9206737279891968,,,
1321,1322,806.0,1.0,-2.2786874771118164,-1.8375881910324097,-1.905745267868042,-1.1451350450515747,-1.629517674446106,-0.8044968843460083,-1.4132263660430908,1.3055200576782227,-1.2042747735977173,1.509284496307373,-1.0624022483825684,1.4936325550079346,-0.8636584877967834,1.7078371047973633,-0.6539349555969238,1.6757314205169678,-0.5807475447654724,1.752739429473877,-0.4476962685585022,2.0022528171539307,,,
1322,1323,796.5,1.0,-2.256711959838867,-1.8217514753341675,-1.871381402015686,-1.1139533519744873,-1.5751996040344238,-0.6151369214057922,-1.321594476699829,1.2556933164596558,-1.225571632385254,1.4365653991699219,-1.068882703781128,1.4947822093963623,-0.9011442065238953,1.6577283143997192,-0.6960576772689819,1.8021519184112549,-0.5114309191703796,1.9558398723602295,-0.4124060869216919,1.888777494430542,,,
1323,1324,795.0,1.0,-2.27799391746521,-1.8236465454101562,-1.858054280281067,-1.0619183778762817,-1.6752501726150513,-0.7648473978042603,-1.434558391571045,1.2536298036575317,-1.260063648223877,1.4271827936172485,-1.0197924375534058,1.5341991186141968,-0.7957701683044434,1.6356595754623413,-0.6690420508384705,1.8490766286849976,-0.4528505504131317,1.7114284038543701,-0.43940475583076477,1.9234718084335327,,,
1324,1325,849.5,1.0,-2.260730504989624,-1.887026071548462,-1.882509469985962,-1.0719705820083618,-1.6305886507034302,-0.6719303131103516,-1.3259353637695312,1.1694152355194092,-1.1687828302383423,1.422664761543274,-1.0331794023513794,1.4250659942626953,-0.8471447825431824,1.6148109436035156,-0.5941106081008911,1.7393184900283813,-0.5885956287384033,1.9320247173309326,-0.48934081196784973,1.9676917791366577,,,
1325,1326,779.5,1.0,-2.2374486923217773,-1.829689383506775,-1.839801549911499,-1.122815728187561,-1.6081658601760864,-0.8115463256835938,-1.3982919454574585,1.1522729396820068,-1.28373384475708,1.352026104927063,-1.0566445589065552,1.489083170890808,-0.8590263724327087,1.77448308467865,-0.6318463683128357,1.8564590215682983,-0.5286109447479248,1.7344081401824951,-0.4525566101074219,1.8446944952011108,,,
1326,1327,884.5,1.0,-2.2718095779418945,-1.830213189125061,-1.9092485904693604,-1.1540502309799194,-1.6240978240966797,-0.8047153353691101,-1.3469464778900146,1.2194088697433472,-1.0993338823318481,1.5178967714309692,-0.9314827919006348,1.5721205472946167,-0.686027467250824,1.7558226585388184,-0.5224591493606567,1.828674554824829,-0.5089645981788635,1.7832304239273071,-0.4476912021636963,1.9216135740280151,,,
1327,1328,794.5,1.0,-2.25486159324646,-1.8593873977661133,-1.8875839710235596,-1.1078485250473022,-1.6895884275436401,-0.773805558681488,-1.3719911575317383,1.387909173965454,-1.2144336700439453,1.4346901178359985,-1.0677919387817383,1.5489023923873901,-0.8425930142402649,1.5374490022659302,-0.6886687874794006,1.836571216583252,-0.5814498066902161,1.7127513885498047,-0.48859938979148865,1.9233605861663818,,,
