,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
631,632,800.5,1.0,-2.966463327407837,-2.523225784301758,-2.4386279582977295,-1.7751529216766357,-2.1009724140167236,-1.3727158308029175,-1.8144930601119995,-0.421655535697937,-1.6268924474716187,0.050873152911663055,-1.3200324773788452,0.283890038728714,-1.0405243635177612,0.5260440707206726,-0.8174833059310913,0.7980801463127136,-0.5693216323852539,0.867348313331604,-0.4667026102542877,0.9947600364685059,,,
632,633,761.0,1.0,-2.9543275833129883,-2.5054397583007812,-2.427025079727173,-1.7044199705123901,-2.1202831268310547,-1.3803073167800903,-1.7726168632507324,-0.15115320682525635,-1.5865676403045654,0.2221910059452057,-1.286341667175293,0.5378151535987854,-1.056440830230713,0.5772852897644043,-0.8409186601638794,0.7418026924133301,-0.6736041903495789,0.9496632218360901,-0.4673824906349182,0.9718235731124878,,,
633,634,756.5,1.0,-2.9742608070373535,-2.518998861312866,-2.427004098892212,-1.7797471284866333,-2.091259717941284,-1.4952895641326904,-1.8397411108016968,-0.3359586298465729,-1.565650224685669,0.09619729220867157,-1.2795679569244385,0.3193259537220001,-1.0793609619140625,0.5103545784950256,-0.7887858748435974,0.8425551056861877,-0.6585739254951477,0.8729942440986633,-0.47996601462364197,0.9278278946876526,,,
634,635,817.0,1.0,-2.966989517211914,-2.528801202774048,-2.446272373199463,-1.7448813915252686,-2.123256206512451,-1.4785499572753906,-1.7600369453430176,-0.3146664798259735,-1.424471378326416,0.11186143010854721,-1.1663155555725098,0.3543655276298523,-0.9931074976921082,0.558937132358551,-0.7848015427589417,0.8458340764045715,-0.5687069892883301,0.805780291557312,-0.37759873270988464,0.9480876326560974,,,
635,636,817.0,1.0,-3.0004658699035645,-2.5278995037078857,-2.4350075721740723,-1.7075695991516113,-2.105666399002075,-1.4817537069320679,-1.7519290447235107,-0.247361958026886,-1.4743653535842896,0.2377094328403473,-1.2331700325012207,0.3940543830394745,-0.9514919519424438,0.668260931968689,-0.7802877426147461,0.7482824325561523,-0.5750242471694946,0.8566433787345886,-0.46779778599739075,0.9584866166114807,,,
636,637,838.5,1.0,-2.94948410987854,-2.528960704803467,-2.4538018703460693,-1.7081315517425537,-2.1278016567230225,-1.5151957273483276,-1.7617684602737427,-0.2934616208076477,-1.5104807615280151,0.17985647916793823,-1.2353966236114502,0.3756272494792938,-1.0254853963851929,0.53020179271698,-0.8270844221115112,0.7712469100952148,-0.6311453580856323,0.8466354608535767,-0.4660971164703369,0.9661221504211426,,,
637,638,809.5,1.0,-2.9815425872802734,-2.56441330909729,-2.443615198135376,-1.9057306051254272,-2.1174166202545166,-1.3604323863983154,-1.7612191438674927,-0.14128738641738892,-1.5152418613433838,0.16747424006462097,-1.3267112970352173,0.42989349365234375,-1.0162265300750732,0.6211058497428894,-0.8127633333206177,0.775324821472168,-0.6273434162139893,0.9248749017715454,-0.4119800925254822,0.939529299736023,,,
638,639,800.0,1.0,-2.965376377105713,-2.5433638095855713,-2.436721086502075,-1.7842628955841064,-2.0476317405700684,-1.3813250064849854,-1.761368989944458,-0.16882829368114471,-1.4038485288619995,0.2507088780403137,-1.243890404701233,0.5332058668136597,-1.0222760438919067,0.5634751915931702,-0.8130004405975342,0.7251344323158264,-0.5913519859313965,0.7727956771850586,-0.42853397130966187,1.0338664054870605,,,
639,640,775.5,1.0,-2.9852681159973145,-2.5610735416412354,-2.4029653072357178,-1.7673838138580322,-2.09655499458313,-1.379416584968567,-1.8011248111724854,-0.361509770154953,-1.4960534572601318,0.1538047045469284,-1.2553695440292358,0.5314414501190186,-1.072314739227295,0.5540589094161987,-0.8513076305389404,0.7817835807800293,-0.6473066806793213,0.9073763489723206,-0.4302118420600891,0.9465410709381104,1543.8333740234375,0.09222222119569778,
640,641,794.0,1.0,-2.9648730754852295,-2.489760160446167,-2.411348342895508,-1.6969307661056519,-2.0570216178894043,-1.4847232103347778,-1.732151985168457,-0.3473503291606903,-1.499680519104004,0.07515975087881088,-1.2813646793365479,0.5138307809829712,-1.0390777587890625,0.5678161978721619,-0.8342748880386353,0.6548186540603638,-0.5667851567268372,0.9931269288063049,-0.43468043208122253,0.8991822004318237,,,
641,642,798.5,1.0,-2.964322090148926,-2.486220359802246,-2.4036853313446045,-1.8002508878707886,-2.1054158210754395,-1.2756061553955078,-1.7594420909881592,-0.22226907312870026,-1.5083515644073486,0.12026199698448181,-1.193976640701294,0.442429780960083,-0.9655013680458069,0.7253626585006714,-0.7079489827156067,0.7088721394538879,-0.5962640047073364,0.9344207644462585,-0.5345287919044495,0.9376795887947083,,,
642,643,765.0,1.0,-2.9469246864318848,-2.5463550090789795,-2.4468090534210205,-1.9000064134597778,-2.0567104816436768,-1.3993699550628662,-1.7670676708221436,-0.25603896379470825,-1.4423261880874634,0.1862926483154297,-1.229264259338379,0.4470032751560211,-1.0515401363372803,0.5890640616416931,-0.7467631101608276,0.7967311143875122,-0.6458383202552795,0.8751271963119507,-0.47275829315185547,0.9296443462371826,,,
643,644,792.0,1.0,-2.9703996181488037,-2.548308849334717,-2.428870916366577,-1.6949259042739868,-2.1307263374328613,-1.4640674591064453,-1.7839704751968384,-0.33390095829963684,-1.5436880588531494,0.3274301588535309,-1.1952133178710938,0.29716986417770386,-1.0330854654312134,0.6108444333076477,-0.7198044061660767,0.8555499315261841,-0.5846001505851746,0.9142834544181824,-0.42421871423721313,0.9294907450675964,,,
644,645,781.0,1.0,-2.938828229904175,-2.5192861557006836,-2.416200637817383,-1.7764763832092285,-2.0517406463623047,-1.2831605672836304,-1.7073971033096313,-0.2819861173629761,-1.3998976945877075,0.33767691254615784,-1.279263973236084,0.4706515073776245,-1.009387493133545,0.5882170796394348,-0.7961941361427307,0.756896436214447,-0.6087074875831604,0.8536613583564758,-0.442529559135437,0.9689429402351379,,,
645,646,743.0,1.0,-2.9377825260162354,-2.55102276802063,-2.3944053649902344,-1.8079804182052612,-2.075251579284668,-1.288893699645996,-1.7111601829528809,-0.28540781140327454,-1.4662649631500244,0.18598255515098572,-1.3029332160949707,0.32025232911109924,-1.068786859512329,0.6721954941749573,-0.8851165175437927,0.7376023530960083,-0.6902311444282532,0.8403940200805664,-0.48830145597457886,0.9505398869514465,,,
646,647,814.0,1.0,-2.935450315475464,-2.4685709476470947,-2.4184203147888184,-1.7989873886108398,-2.0842361450195312,-1.41997492313385,-1.74717378616333,-0.267364501953125,-1.5218124389648438,0.11207948625087738,-1.314592957496643,0.28811386227607727,-1.0148932933807373,0.5680252313613892,-0.7118709087371826,0.7604326009750366,-0.5290977358818054,0.9520949721336365,-0.46981504559516907,1.0124212503433228,,,
647,648,839.5,1.0,-2.9636518955230713,-2.5688562393188477,-2.394124746322632,-1.7887831926345825,-2.0753276348114014,-1.2927106618881226,-1.7146271467208862,-0.3218693733215332,-1.4832813739776611,0.22554706037044525,-1.3279974460601807,0.45722347497940063,-1.0366257429122925,0.760277271270752,-0.8271496295928955,0.8783180117607117,-0.668764054775238,0.8094165325164795,-0.4392039179801941,0.9349585175514221,,,
648,649,772.0,1.0,-2.9205963611602783,-2.461960792541504,-2.397141695022583,-1.6696407794952393,-2.079815149307251,-1.3934417963027954,-1.7252832651138306,-0.14433686435222626,-1.580869436264038,0.1031937450170517,-1.2361383438110352,0.33994224667549133,-1.0421295166015625,0.7297684550285339,-0.8307279348373413,0.7010138034820557,-0.5815628170967102,0.8815942406654358,-0.48533669114112854,0.9684683084487915,,,
649,650,781.5,1.0,-2.932284116744995,-2.489725112915039,-2.378488779067993,-1.773526906967163,-2.103065252304077,-1.3467237949371338,-1.7530089616775513,-0.29111501574516296,-1.529796838760376,0.1792704164981842,-1.3062149286270142,0.44412094354629517,-1.0632386207580566,0.49372103810310364,-0.8901020884513855,0.8032553195953369,-0.6955430507659912,0.8244397640228271,-0.5121727585792542,0.940540611743927,1547.0555419921875,0.08777777850627899,
650,651,796.5,1.0,-2.929840564727783,-2.4559500217437744,-2.4048452377319336,-1.7961440086364746,-2.0504097938537598,-1.4513823986053467,-1.7370866537094116,-0.15844348073005676,-1.515163779258728,0.25744837522506714,-1.3115638494491577,0.37586939334869385,-1.0458650588989258,0.5884606242179871,-0.7802572250366211,0.7170268297195435,-0.7205421924591064,0.8486167788505554,-0.4947877824306488,0.8261927366256714,,,
651,652,777.5,1.0,-2.949204206466675,-2.528280258178711,-2.367915153503418,-1.660404086112976,-2.0831971168518066,-1.4240326881408691,-1.7745354175567627,-0.26608434319496155,-1.457045078277588,0.2764240503311157,-1.2021408081054688,0.5356708765029907,-0.983160138130188,0.5937652587890625,-0.7264491319656372,0.7761991620063782,-0.5935575366020203,0.8421143293380737,-0.5028438568115234,0.936265230178833,,,
652,653,807.5,1.0,-2.931797742843628,-2.4781928062438965,-2.3973066806793213,-1.714471697807312,-2.058065176010132,-1.283482313156128,-1.7434139251708984,-0.14320573210716248,-1.4732587337493896,0.324299156665802,-1.2419136762619019,0.3560815751552582,-0.9349513053894043,0.7343425154685974,-0.7870950698852539,0.7543079853057861,-0.5751218795776367,0.8610926866531372,-0.4100029468536377,0.908930778503418,,,
653,654,763.5,1.0,-2.9188473224639893,-2.52264666557312,-2.4021222591400146,-1.6613528728485107,-2.0827198028564453,-1.4605845212936401,-1.760765552520752,-0.08586031943559647,-1.5208569765090942,0.2164105474948883,-1.286219835281372,0.40108054876327515,-0.9319822192192078,0.6017193794250488,-0.7616660594940186,0.6990624070167542,-0.631918728351593,0.8789688944816589,-0.47876885533332825,0.9996136426925659,,,
654,655,782.5,1.0,-2.927621364593506,-2.4466781616210938,-2.3767874240875244,-1.661913514137268,-2.063471794128418,-1.2932710647583008,-1.8152483701705933,-0.307880699634552,-1.5026222467422485,0.13478413224220276,-1.2606499195098877,0.33121418952941895,-1.0811331272125244,0.6881149411201477,-0.8407019972801208,0.7313480973243713,-0.6316958665847778,0.7885580062866211,-0.46223852038383484,0.8991183042526245,,,
655,656,809.0,1.0,-2.9157276153564453,-2.5153353214263916,-2.386711597442627,-1.7771899700164795,-2.0861449241638184,-1.4199371337890625,-1.8392661809921265,-0.3486667275428772,-1.5571237802505493,0.1436018943786621,-1.3264678716659546,0.4029493033885956,-1.0809788703918457,0.6521692276000977,-0.9221203923225403,0.7429031133651733,-0.7066019177436829,0.8819736838340759,-0.6388274431228638,0.9209514260292053,,,
656,657,804.0,1.0,-2.923062324523926,-2.4761223793029785,-2.369995594024658,-1.8420121669769287,-1.9900352954864502,-1.2270710468292236,-1.675044059753418,-0.12571942806243896,-1.5017595291137695,0.22883044183254242,-1.2097667455673218,0.39206385612487793,-1.022876501083374,0.653776228427887,-0.7863507866859436,0.7720078229904175,-0.5521670579910278,0.8544164896011353,-0.506294846534729,1.016373634338379,,,
657,658,815.5,1.0,-2.939607620239258,-2.5130391120910645,-2.3643040657043457,-1.709617018699646,-1.9973158836364746,-1.343676209449768,-1.6843370199203491,-0.18626394867897034,-1.4278615713119507,0.23898427188396454,-1.2450220584869385,0.5623751878738403,-1.0111303329467773,0.5843399167060852,-0.8183294534683228,0.763974666595459,-0.6416021585464478,0.865034282207489,-0.5048432350158691,0.9504978060722351,,,
658,659,814.5,1.0,-2.931687116622925,-2.510990619659424,-2.410166025161743,-1.7103883028030396,-2.033709764480591,-1.3517866134643555,-1.6738126277923584,-0.15689344704151154,-1.487929105758667,0.22573062777519226,-1.2849081754684448,0.4776368737220764,-1.0340306758880615,0.7920671701431274,-0.75816410779953,0.8051117658615112,-0.573927104473114,0.9264861345291138,-0.45217618346214294,1.1729422807693481,,,
659,660,722.5,1.0,-2.925537109375,-2.5013349056243896,-2.3570048809051514,-1.7131761312484741,-2.0929012298583984,-1.448006272315979,-1.725510835647583,-0.14291583001613617,-1.4797707796096802,0.22787770628929138,-1.2194736003875732,0.5168902277946472,-0.969369649887085,0.6832422018051147,-0.8424214124679565,0.711186408996582,-0.6435557007789612,0.903409481048584,-0.5114606618881226,1.019848108291626,1538.3333740234375,0.0833333358168602,
660,661,819.0,1.0,-2.8745760917663574,-2.442310094833374,-2.3680977821350098,-1.7767221927642822,-2.016024589538574,-1.3998175859451294,-1.7143315076828003,-0.18279653787612915,-1.4369724988937378,0.1952463686466217,-1.1313807964324951,0.37866994738578796,-0.9868647456169128,0.634128749370575,-0.8240164518356323,0.7134093046188354,-0.5653182864189148,0.8565891981124878,-0.5024402737617493,0.9110400676727295,,,
661,662,770.5,1.0,-2.927053213119507,-2.487877607345581,-2.3416390419006348,-1.6448452472686768,-2.068992853164673,-1.3099247217178345,-1.7658073902130127,-0.05282404273748398,-1.5237599611282349,0.18947771191596985,-1.2750732898712158,0.3466856777667999,-1.0247647762298584,0.6305974721908569,-0.7777706980705261,0.870581865310669,-0.5464541912078857,0.8525445461273193,-0.43453606963157654,1.1029342412948608,,,
662,663,757.5,1.0,-2.8685877323150635,-2.499077558517456,-2.344465494155884,-1.6279710531234741,-2.022007703781128,-1.259131908416748,-1.7237688302993774,-0.24062177538871765,-1.4687639474868774,0.2916203737258911,-1.239884376525879,0.3238324522972107,-1.0332880020141602,0.6127777695655823,-0.8297263383865356,0.8210585713386536,-0.6815285682678223,0.8384931087493896,-0.48703643679618835,0.9449869990348816,,,
663,664,833.5,1.0,-2.8927860260009766,-2.5028841495513916,-2.3808834552764893,-1.6907589435577393,-2.0148720741271973,-1.2960870265960693,-1.7720457315444946,-0.3476576805114746,-1.5286664962768555,0.09308463335037231,-1.2586660385131836,0.44253015518188477,-0.9770119786262512,0.7121607661247253,-0.7702681422233582,0.6899209022521973,-0.5546356439590454,0.8284265995025635,-0.30344119668006897,0.9975173473358154,,,
664,665,778.5,1.0,-2.880946636199951,-2.478187322616577,-2.3488800525665283,-1.623752236366272,-2.0292491912841797,-1.3871750831604004,-1.6702053546905518,-0.21910494565963745,-1.4511851072311401,0.20677903294563293,-1.1611143350601196,0.4503803551197052,-0.9758557081222534,0.605539083480835,-0.7766614556312561,0.7591668367385864,-0.5865854620933533,0.9395219087600708,-0.5291002988815308,1.0314613580703735,,,
665,666,809.0,1.0,-2.8730437755584717,-2.4806134700775146,-2.3444461822509766,-1.680969476699829,-2.015510082244873,-1.4008809328079224,-1.780617117881775,-0.2861534059047699,-1.4821951389312744,0.18665771186351776,-1.269637107849121,0.3367351293563843,-0.9521722793579102,0.5572415590286255,-0.7933875322341919,0.74753737449646,-0.555829644203186,0.8765403628349304,-0.5048530101776123,0.9633198976516724,,,
666,667,790.5,1.0,-2.897707939147949,-2.4722342491149902,-2.3361780643463135,-1.6321959495544434,-2.052323341369629,-1.2675673961639404,-1.6225559711456299,-0.0006311163306236267,-1.5165538787841797,0.05540847033262253,-1.2643314599990845,0.5866047143936157,-1.0239276885986328,0.6432704329490662,-0.9011390805244446,0.692430853843689,-0.679872989654541,0.8614659905433655,-0.561273455619812,0.9855207800865173,,,
667,668,781.0,1.0,-2.866554021835327,-2.4458024501800537,-2.3558480739593506,-1.6259180307388306,-2.007699728012085,-1.3470966815948486,-1.7739979028701782,-0.2757539749145508,-1.4854135513305664,0.1425967812538147,-1.2395373582839966,0.39346635341644287,-1.0711281299591064,0.7511422634124756,-0.8643126487731934,0.6894921660423279,-0.6430463790893555,0.8275903463363647,-0.4447997808456421,0.9933079481124878,,,
668,669,769.0,1.0,-2.888399839401245,-2.4644124507904053,-2.3333704471588135,-1.6188058853149414,-2.017671823501587,-1.4179091453552246,-1.7607908248901367,-0.21277031302452087,-1.5098751783370972,0.14669917523860931,-1.2002019882202148,0.4044000506401062,-1.0012849569320679,0.6421682834625244,-0.818391740322113,0.7871132493019104,-0.629627525806427,0.8377692103385925,-0.5237780809402466,1.0835726261138916,,,
669,670,772.5,1.0,-2.8787882328033447,-2.4136834144592285,-2.329378843307495,-1.7231651544570923,-2.0130937099456787,-1.2781586647033691,-1.728269100189209,-0.22438380122184753,-1.4717012643814087,0.22891204059123993,-1.2052160501480103,0.38278728723526,-1.0224133729934692,0.5869635343551636,-0.7759246230125427,0.7707299590110779,-0.5861495137214661,1.0442031621932983,-0.4196753203868866,0.9635357856750488,1554.388916015625,0.08777777850627899,
670,671,801.0,1.0,-2.8958427906036377,-2.4759273529052734,-2.317910671234131,-1.6286468505859375,-2.0047407150268555,-1.3218674659729004,-1.7157667875289917,-0.11122062057256699,-1.513756275177002,0.38041698932647705,-1.2046539783477783,0.5104863047599792,-0.9562502503395081,0.6517691612243652,-0.7243091464042664,0.8009392619132996,-0.6052427291870117,0.941460907459259,-0.5834096670150757,1.019347906112671,,,
671,672,767.5,1.0,-2.8818302154541016,-2.44012451171875,-2.350106716156006,-1.6570546627044678,-1.9999839067459106,-1.1974585056304932,-1.7281924486160278,-0.11174678802490234,-1.5053327083587646,0.2714022994041443,-1.2215348482131958,0.5696020126342773,-1.1171958446502686,0.6034327149391174,-0.8147549033164978,0.7933304905891418,-0.6178803443908691,0.842777669429779,-0.4452114701271057,1.0280736684799194,,,
672,673,853.5,1.0,-2.8730950355529785,-2.4625449180603027,-2.3611996173858643,-1.7501769065856934,-1.968736171722412,-1.2352083921432495,-1.663282036781311,-0.29412782192230225,-1.4282249212265015,0.2640003561973572,-1.2180835008621216,0.37262770533561707,-1.0088647603988647,0.7264417409896851,-0.8218412399291992,0.7099466323852539,-0.74554443359375,0.8343544006347656,-0.5457072854042053,0.9594249129295349,,,
673,674,809.5,1.0,-2.8487117290496826,-2.4034571647644043,-2.3082258701324463,-1.6632251739501953,-2.001805543899536,-1.2772305011749268,-1.649118185043335,-0.037132371217012405,-1.3540349006652832,0.26360419392585754,-1.1950758695602417,0.5254095196723938,-0.9747126698493958,0.5663388967514038,-0.783049464225769,0.7075039148330688,-0.5752991437911987,0.9178484082221985,-0.4693533480167389,1.013180136680603,,,
