,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
1494,1495,814.5,1.0,-2.4458699226379395,-1.993576169013977,-2.0104477405548096,-1.2422659397125244,-1.7334717512130737,-0.8231334686279297,-1.5325952768325806,1.818809986114502,-1.2945843935012817,2.130000114440918,-1.0655182600021362,2.217318534851074,-0.8857781887054443,2.262366771697998,-0.6120808720588684,2.3320891857147217,-0.4512343108654022,2.5204713344573975,-0.409132719039917,2.531728506088257,,,
1495,1496,776.5,1.0,-2.4351136684417725,-1.9788708686828613,-2.0045807361602783,-1.3016018867492676,-1.789202332496643,-0.8006171584129333,-1.5934491157531738,1.7590707540512085,-1.308109164237976,2.145432233810425,-1.1422958374023438,1.9906855821609497,-0.9659993648529053,2.5796713829040527,-0.7947471737861633,2.346008777618408,-0.6468023061752319,2.3563666343688965,-0.5208337306976318,2.6569700241088867,,,
1496,1497,783.0,1.0,-2.427976608276367,-2.0363311767578125,-2.018716812133789,-1.1687217950820923,-1.8143703937530518,-0.8820520639419556,-1.5526918172836304,1.8551386594772339,-1.2760895490646362,2.005810499191284,-1.0425575971603394,2.3000588417053223,-0.8501465916633606,2.3531806468963623,-0.5887366533279419,2.484232187271118,-0.48365873098373413,2.629081964492798,-0.40408021211624146,2.3998219966888428,,,
1497,1498,793.5,1.0,-2.447153091430664,-1.9804800748825073,-2.0069758892059326,-1.2786110639572144,-1.7130428552627563,-0.8311821222305298,-1.433623194694519,1.7927675247192383,-1.1646106243133545,2.0800621509552,-0.9350388050079346,2.396280288696289,-0.8904456496238708,2.270911455154419,-0.700577437877655,2.4614131450653076,-0.5250990390777588,2.5092403888702393,-0.48539891839027405,2.3914010524749756,,,
1498,1499,796.5,1.0,-2.411311388015747,-1.9803962707519531,-1.999281644821167,-1.3638992309570312,-1.6844515800476074,-0.8275265097618103,-1.3562235832214355,1.9911386966705322,-1.16310715675354,2.065706491470337,-1.0377132892608643,2.2736575603485107,-0.7619308829307556,2.304187774658203,-0.5274268388748169,2.414069890975952,-0.4151430130004883,2.3709990978240967,-0.37212103605270386,2.3609249591827393,,,
1499,1500,730.0,1.0,-2.4419307708740234,-2.021207809448242,-2.0328338146209717,-1.1949859857559204,-1.8260996341705322,-0.8278294801712036,-1.6127407550811768,1.811427354812622,-1.3919366598129272,1.9938026666641235,-1.1556198596954346,2.178434371948242,-0.9598143100738525,2.2789723873138428,-0.7751540541648865,2.41569185256958,-0.5980885028839111,2.662355899810791,-0.41878923773765564,2.5427117347717285,1493.166748046875,0.23555555939674377,0.1366373747587204
1500,1501,727.0,1.0,-2.4305694103240967,-2.004337787628174,-2.0278403759002686,-1.2705668210983276,-1.7747526168823242,-0.8658764362335205,-1.5280063152313232,1.929078221321106,-1.2340493202209473,2.1407768726348877,-1.1215630769729614,2.14082670211792,-0.940371572971344,2.3631508350372314,-0.7665729522705078,2.358405828475952,-0.545222282409668,2.4646713733673096,-0.5030894875526428,2.405705690383911,,,
1501,1502,772.5,1.0,-2.4328808784484863,-2.0258231163024902,-1.9836835861206055,-1.2226450443267822,-1.7558398246765137,-0.824201226234436,-1.490085482597351,1.9607243537902832,-1.2977033853530884,2.0858712196350098,-1.081797480583191,2.171588897705078,-0.9289523363113403,2.454859733581543,-0.6752465963363647,2.3754231929779053,-0.4932802617549896,2.4557909965515137,-0.4615408182144165,2.623867988586426,,,
1502,1503,758.0,1.0,-2.420339345932007,-2.024573802947998,-2.024296760559082,-1.3169795274734497,-1.7476170063018799,-0.8459101319313049,-1.5152915716171265,1.9165809154510498,-1.321691870689392,2.0959131717681885,-1.0258328914642334,2.212759494781494,-0.8472446799278259,2.3194029331207275,-0.7831796407699585,2.312612533569336,-0.42256608605384827,2.5140626430511475,-0.39037948846817017,2.6098716259002686,,,
1503,1504,749.0,1.0,-2.3974313735961914,-2.0042076110839844,-2.02531361579895,-1.2360714673995972,-1.7137856483459473,-0.7588518857955933,-1.510841965675354,1.9009581804275513,-1.293103814125061,1.988102912902832,-1.1670352220535278,2.137233018875122,-0.9596973657608032,2.177441358566284,-0.7680996060371399,2.3716928958892822,-0.6187828779220581,2.562053680419922,-0.47711896896362305,2.525800943374634,,,
1504,1505,778.5,1.0,-2.4212472438812256,-2.0250303745269775,-2.0175137519836426,-1.226823091506958,-1.7677234411239624,-0.7840798497200012,-1.3859354257583618,1.8683315515518188,-1.2313684225082397,2.1366028785705566,-1.0719600915908813,2.2023074626922607,-0.8445340394973755,2.382917642593384,-0.6991367936134338,2.4104230403900146,-0.5337528586387634,2.4167044162750244,-0.5572831630706787,2.333906412124634,,,
1505,1506,834.5,1.0,-2.424433708190918,-2.037829637527466,-2.0259294509887695,-1.2738407850265503,-1.8056259155273438,-0.7686159014701843,-1.5636919736862183,1.8237727880477905,-1.268918752670288,2.1158957481384277,-0.9516012668609619,2.3664512634277344,-0.7871248722076416,2.280754327774048,-0.7125787734985352,2.4085617065429688,-0.4512879252433777,2.4962680339813232,-0.49485236406326294,2.4098877906799316,,,
1506,1507,780.0,1.0,-2.4176688194274902,-2.0442159175872803,-2.072551727294922,-1.2874306440353394,-1.8069744110107422,-0.8584532737731934,-1.5860376358032227,2.059208393096924,-1.4198148250579834,2.0225558280944824,-1.239388108253479,2.153144598007202,-0.9685351252555847,2.244800567626953,-0.7303117513656616,2.2677829265594482,-0.5896874666213989,2.4436845779418945,-0.4024229347705841,2.492215394973755,,,
1507,1508,786.5,1.0,-2.427518367767334,-2.025729179382324,-2.0065786838531494,-1.245096206665039,-1.7844123840332031,-0.879263162612915,-1.4102020263671875,2.0091681480407715,-1.163190484046936,2.1723575592041016,-0.929664671421051,2.2285032272338867,-0.8118072748184204,2.40889310836792,-0.6545034050941467,2.482478380203247,-0.5783575177192688,2.4023025035858154,-0.380290687084198,2.5689685344696045,,,
1508,1509,783.5,1.0,-2.4277992248535156,-1.9948118925094604,-2.0389347076416016,-1.3497717380523682,-1.8122124671936035,-0.8534408807754517,-1.534789800643921,2.026113748550415,-1.3178807497024536,2.081869602203369,-1.0511621236801147,2.2871570587158203,-0.8483531475067139,2.383683681488037,-0.6586715579032898,2.3553061485290527,-0.5380397439002991,2.479236125946045,-0.46234574913978577,2.4529597759246826,,,
1509,1510,837.0,1.0,-2.4359445571899414,-2.055100440979004,-2.025585651397705,-1.2432295083999634,-1.7817106246948242,-0.825473427772522,-1.5592758655548096,1.9276903867721558,-1.3531407117843628,2.0742485523223877,-1.0982120037078857,2.14961838722229,-0.7643499970436096,2.277693271636963,-0.5933021306991577,2.393120765686035,-0.47859683632850647,2.6183454990386963,-0.30666279792785645,2.5782036781311035,1491.8333740234375,0.2222222238779068,
1510,1511,835.0,1.0,-2.429267168045044,-2.0215694904327393,-2.022461414337158,-1.3153904676437378,-1.7373013496398926,-0.8597914576530457,-1.5319185256958008,1.9501372575759888,-1.344214916229248,2.2220418453216553,-1.167515754699707,2.323901891708374,-0.8581425547599792,2.315300464630127,-0.6748836636543274,2.398752212524414,-0.43003958463668823,2.6114885807037354,-0.2999267578125,2.5832691192626953,,,
1511,1512,792.0,1.0,-2.4426002502441406,-2.0329747200012207,-2.0098886489868164,-1.246504306793213,-1.751220703125,-0.7371918559074402,-1.4161046743392944,2.0985443592071533,-1.216257929801941,2.102144241333008,-0.9685400724411011,2.2735636234283447,-0.7904624342918396,2.3779819011688232,-0.6665617227554321,2.466172933578491,-0.6079696416854858,2.3724751472473145,-0.44509395956993103,2.6225531101226807,,,
1512,1513,782.0,1.0,-2.413994312286377,-2.019437789916992,-2.0873799324035645,-1.2744520902633667,-1.80203115940094,-0.8000327348709106,-1.469609022140503,1.934627652168274,-1.2552509307861328,2.149294376373291,-1.1142104864120483,2.1706509590148926,-0.8927251100540161,2.4487361907958984,-0.752730131149292,2.4002225399017334,-0.5912911891937256,2.651935338973999,-0.5860031247138977,2.4279463291168213,,,
1513,1514,752.0,1.0,-2.4597625732421875,-2.0428388118743896,-2.01802134513855,-1.3708748817443848,-1.77909517288208,-0.8779152631759644,-1.5981589555740356,1.939773440361023,-1.303638219833374,2.182042360305786,-1.079311490058899,2.1902284622192383,-0.7784532308578491,2.3989200592041016,-0.6758081912994385,2.328615188598633,-0.5873980522155762,2.5655126571655273,-0.41506442427635193,2.620492696762085,,,
1514,1515,825.5,1.0,-2.456594467163086,-1.992455005645752,-2.0066640377044678,-1.243396520614624,-1.7530646324157715,-0.8919326066970825,-1.4798091650009155,1.9155595302581787,-1.2454077005386353,2.1592581272125244,-0.9699391722679138,2.301173448562622,-0.8010426759719849,2.4052350521087646,-0.6224076151847839,2.307377338409424,-0.5913928747177124,2.7323825359344482,-0.4310123026371002,2.592686891555786,,,
1515,1516,729.5,1.0,-2.435189723968506,-1.9881832599639893,-2.0149643421173096,-1.2945313453674316,-1.7486810684204102,-0.8349699378013611,-1.4943037033081055,1.992132306098938,-1.154256820678711,2.2432286739349365,-1.1113606691360474,2.1496667861938477,-0.8081339597702026,2.5366270542144775,-0.6754719614982605,2.582143783569336,-0.3466050922870636,2.5102715492248535,-0.29386478662490845,2.610786199569702,,,
1516,1517,802.0,1.0,-2.4050886631011963,-2.0456721782684326,-2.001206874847412,-1.2269140481948853,-1.7494547367095947,-0.8400309681892395,-1.5042564868927002,2.0435304641723633,-1.2917208671569824,2.193516969680786,-1.081315040588379,2.182358741760254,-0.9106873273849487,2.3619627952575684,-0.6342790126800537,2.4044837951660156,-0.4678661525249481,2.403019428253174,-0.5094079971313477,2.519486904144287,,,
1517,1518,789.5,1.0,-2.4218437671661377,-1.9843127727508545,-1.9987823963165283,-1.285956621170044,-1.7007367610931396,-0.9145470261573792,-1.4184926748275757,1.9885506629943848,-1.091832160949707,2.308208465576172,-0.9420079588890076,2.1941983699798584,-0.7525532841682434,2.3057148456573486,-0.6685909628868103,2.293555736541748,-0.36446288228034973,2.48610258102417,-0.3467402756214142,2.560197114944458,,,
1518,1519,749.5,1.0,-2.433969736099243,-2.044964551925659,-2.057901382446289,-1.3461155891418457,-1.759739875793457,-0.7558236122131348,-1.5301861763000488,1.8219441175460815,-1.2963542938232422,2.3535125255584717,-1.0877807140350342,2.29831600189209,-0.9713942408561707,2.401113510131836,-0.7990736365318298,2.5308289527893066,-0.640369176864624,2.391920328140259,-0.44498664140701294,2.5444252490997314,,,
1519,1520,811.0,1.0,-2.435469150543213,-2.0213029384613037,-2.013084650039673,-1.2321335077285767,-1.7696421146392822,-0.887787938117981,-1.515395998954773,1.9284908771514893,-1.2386795282363892,2.1583688259124756,-1.0371702909469604,2.279494047164917,-0.8498592972755432,2.3421809673309326,-0.669364333152771,2.530989408493042,-0.545943558216095,2.491929292678833,-0.4751591086387634,2.4253976345062256,1488.388916015625,0.22333334386348724,
1520,1521,738.5,1.0,-2.4323248863220215,-2.0276715755462646,-2.062377452850342,-1.2647147178649902,-1.7883126735687256,-0.8111162185668945,-1.5148332118988037,1.8871076107025146,-1.2628223896026611,2.1581480503082275,-1.145947813987732,2.2060863971710205,-0.9848883152008057,2.3145768642425537,-0.8111956715583801,2.483985662460327,-0.6731784343719482,2.4993159770965576,-0.4752771258354187,2.575758457183838,,,
1521,1522,796.5,1.0,-2.4266202449798584,-1.983149528503418,-2.0427615642547607,-1.3200076818466187,-1.7687114477157593,-0.8198816180229187,-1.472183108329773,2.0017812252044678,-1.2840734720230103,2.2485511302948,-1.0543118715286255,2.1982617378234863,-0.875718355178833,2.3496334552764893,-0.7874251008033752,2.432795286178589,-0.5673930644989014,2.537050724029541,-0.49639320373535156,2.4587533473968506,,,
1522,1523,778.5,1.0,-2.4183621406555176,-2.0253429412841797,-2.0333940982818604,-1.322694182395935,-1.754245638847351,-0.8501715660095215,-1.505615234375,2.009904623031616,-1.171239972114563,2.365100383758545,-1.1088634729385376,2.1384127140045166,-0.9652026891708374,2.4204113483428955,-0.7270756363868713,2.3344223499298096,-0.6630957722663879,2.5270895957946777,-0.519443154335022,2.5363175868988037,,,
1523,1524,823.5,1.0,-2.445868492126465,-2.0055813789367676,-2.044588804244995,-1.3307093381881714,-1.7573596239089966,-0.8502803444862366,-1.4360780715942383,1.9995449781417847,-1.2368837594985962,2.2535111904144287,-1.0256291627883911,2.321614980697632,-0.8932978510856628,2.489072322845459,-0.718119204044342,2.343064546585083,-0.47538235783576965,2.630403518676758,-0.4229941964149475,2.61668062210083,,,
1524,1525,731.5,1.0,-2.4413094520568848,-1.989992380142212,-2.0135979652404785,-1.2950515747070312,-1.7725564241409302,-0.8282027840614319,-1.4824068546295166,2.1321277618408203,-1.3038392066955566,2.1156723499298096,-1.203006386756897,2.2547008991241455,-0.9807239770889282,2.2778728008270264,-0.8353128433227539,2.37532901763916,-0.6745200157165527,2.4633843898773193,-0.5500378608703613,2.487114667892456,,,
1525,1526,715.5,1.0,-2.4248924255371094,-1.9886703491210938,-2.002133369445801,-1.1869726181030273,-1.7662702798843384,-0.859749436378479,-1.5601298809051514,2.0222742557525635,-1.2677034139633179,2.200005054473877,-1.1698737144470215,2.244800329208374,-0.9548631310462952,2.3037753105163574,-0.7022267580032349,2.4999287128448486,-0.5244572162628174,2.529759168624878,-0.48079541325569153,2.542149066925049,,,
1526,1527,770.5,1.0,-2.419452667236328,-2.0485212802886963,-2.017937660217285,-1.2433606386184692,-1.811490535736084,-0.8082720041275024,-1.5679216384887695,1.9645966291427612,-1.34926176071167,2.240814447402954,-1.2326126098632812,2.1679892539978027,-1.0356407165527344,2.272815704345703,-0.7612583041191101,2.608116388320923,-0.46391060948371887,2.666186571121216,-0.42357370257377625,2.515672206878662,,,
1527,1528,761.0,1.0,-2.450556993484497,-1.985722303390503,-2.066636323928833,-1.3305763006210327,-1.807051181793213,-0.852437436580658,-1.5739656686782837,1.9230557680130005,-1.4012197256088257,2.1067471504211426,-1.0960801839828491,2.35188364982605,-0.8750521540641785,2.370462656021118,-0.7217486500740051,2.457798719406128,-0.49207013845443726,2.4845640659332275,-0.4366843104362488,2.6977345943450928,,,
1528,1529,817.5,1.0,-2.4260168075561523,-2.019521474838257,-2.0453338623046875,-1.224467158317566,-1.753170132637024,-0.8526785373687744,-1.4683854579925537,2.066068410873413,-1.2639002799987793,2.1780788898468018,-1.0571105480194092,2.3379743099212646,-0.8933132290840149,2.462385892868042,-0.7267587184906006,2.3461647033691406,-0.6044072508811951,2.5549118518829346,-0.45793667435646057,2.6042585372924805,,,
1529,1530,754.5,1.0,-2.43477725982666,-1.992467999458313,-2.048285961151123,-1.235636830329895,-1.7693663835525513,-0.7965784072875977,-1.522436261177063,1.9434949159622192,-1.3471617698669434,2.2976133823394775,-1.058874487876892,2.287921905517578,-0.8021610379219055,2.365753173828125,-0.5998114347457886,2.526477813720703,-0.5089735984802246,2.669635772705078,-0.4345671236515045,2.5108089447021484,1507.5555419921875,0.21222223341464996,
1530,1531,804.5,1.0,-2.4454424381256104,-2.037036418914795,-2.0806784629821777,-1.4168845415115356,-1.7801653146743774,-0.8429061770439148,-1.5707895755767822,2.1522674560546875,-1.2970536947250366,2.300509452819824,-1.0088016986846924,2.2054624557495117,-0.745660126209259,2.4978177547454834,-0.6597805619239807,2.518287420272827,-0.54508376121521,2.7450950145721436,-0.41303715109825134,2.535726547241211,,,
1531,1532,810.5,1.0,-2.4182817935943604,-2.01904296875,-1.9966944456100464,-1.2535659074783325,-1.7721933126449585,-0.7713011503219604,-1.4732623100280762,1.9647268056869507,-1.1936216354370117,2.248270273208618,-1.0960867404937744,2.3098506927490234,-0.8334195017814636,2.5370965003967285,-0.7158809900283813,2.4596638679504395,-0.5370707511901855,2.5710225105285645,-0.4957672357559204,2.5234038829803467,,,
1532,1533,752.0,1.0,-2.4391226768493652,-2.040342330932617,-2.007927894592285,-1.3044650554656982,-1.752240538597107,-0.8178029656410217,-1.4329969882965088,2.183988094329834,-1.191798448562622,2.2789621353149414,-0.983187735080719,2.2508740425109863,-0.8142279982566833,2.5708818435668945,-0.6046797633171082,2.4750587940216064,-0.476345956325531,2.5495026111602783,-0.3883526623249054,2.579010009765625,,,
1533,1534,803.5,1.0,-2.4163224697113037,-2.036940574645996,-2.0468978881835938,-1.2664718627929688,-1.8369334936141968,-0.8663581013679504,-1.5906723737716675,1.9899930953979492,-1.3818895816802979,2.372589349746704,-1.0843288898468018,2.4787120819091797,-0.8974274396896362,2.4174039363861084,-0.6598961353302002,2.5552475452423096,-0.5923421382904053,2.4903573989868164,-0.4620939791202545,2.6684000492095947,,,
1534,1535,761.5,1.0,-2.421539306640625,-2.0463409423828125,-2.0689005851745605,-1.2944207191467285,-1.7708604335784912,-0.8138311505317688,-1.4286190271377563,2.1805684566497803,-1.2207547426223755,2.2137606143951416,-1.0655874013900757,2.4704694747924805,-0.869282066822052,2.431945562362671,-0.7122499942779541,2.6714704036712646,-0.6139906048774719,2.594318151473999,-0.3385457396507263,2.801348924636841,,,
1535,1536,771.5,1.0,-2.4207234382629395,-2.002997398376465,-2.0699641704559326,-1.2328038215637207,-1.8409771919250488,-0.8557575345039368,-1.4470356702804565,2.1748433113098145,-1.3322376012802124,2.260043144226074,-1.096811056137085,2.3482978343963623,-0.9294047355651855,2.307913303375244,-0.6922882199287415,2.5076687335968018,-0.5701904296875,2.5696890354156494,-0.5807640552520752,2.36676025390625,,,
1536,1537,732.5,1.0,-2.4533090591430664,-1.9959520101547241,-2.016268730163574,-1.3371859788894653,-1.7650941610336304,-0.8127288222312927,-1.5929292440414429,2.00274920463562,-1.4075039625167847,2.170055627822876,-1.1867544651031494,2.3358516693115234,-0.9987168908119202,2.440845012664795,-0.7450273036956787,2.403179407119751,-0.6245061755180359,2.370201826095581,-0.4970455467700958,2.5938289165496826,,,
