,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
712,713,768.5,1.0,-2.610706329345703,-2.151031017303467,-2.102562427520752,-1.3540891408920288,-1.8500041961669922,-1.1790632009506226,-1.5825481414794922,-0.1779519021511078,-1.380412220954895,0.2284359633922577,-1.144218921661377,0.45416995882987976,-0.9399384260177612,0.5777289867401123,-0.8000901937484741,0.6895647644996643,-0.5953927040100098,0.8694897890090942,-0.524069607257843,1.0028116703033447,,,
713,714,756.0,1.0,-2.626652717590332,-2.1411406993865967,-2.174879550933838,-1.4707773923873901,-1.8378286361694336,-1.1819995641708374,-1.5978147983551025,-0.13646718859672546,-1.3691291809082031,0.3547208607196808,-1.2162724733352661,0.3869249224662781,-1.0478523969650269,0.5873907208442688,-0.8023861646652222,0.874142587184906,-0.6790820360183716,0.7832674384117126,-0.5566318035125732,0.9134481549263,,,
714,715,777.0,1.0,-2.6230578422546387,-2.168973922729492,-2.172405481338501,-1.397805094718933,-1.8696612119674683,-1.1859591007232666,-1.5761687755584717,-0.013566266745328903,-1.3691691160202026,0.2363874614238739,-1.1285405158996582,0.4510248899459839,-0.9764397740364075,0.6076462864875793,-0.7018902897834778,0.768616795539856,-0.6066360473632812,0.9348090887069702,-0.4548269212245941,1.0135937929153442,,,
715,716,769.0,1.0,-2.6089959144592285,-2.1941330432891846,-2.104569673538208,-1.5191174745559692,-1.8409349918365479,-1.0699082612991333,-1.5953543186187744,-0.09947094321250916,-1.3904744386672974,0.3842616379261017,-1.1635335683822632,0.5131227970123291,-0.9660486578941345,0.5792564153671265,-0.8219362497329712,0.7782121896743774,-0.6638491749763489,0.8394984602928162,-0.5275546312332153,0.8624535799026489,,,
716,717,765.5,1.0,-2.620724678039551,-2.1307828426361084,-2.130286455154419,-1.4551658630371094,-1.864607334136963,-1.2277076244354248,-1.5873726606369019,-0.0069328658282756805,-1.4158984422683716,0.2722373306751251,-1.1808315515518188,0.4795016944408417,-0.9688684344291687,0.7297028303146362,-0.7898505926132202,0.7419009208679199,-0.7134693264961243,0.9236053228378296,-0.560784101486206,0.9331834316253662,,,
717,718,752.5,1.0,-2.6296629905700684,-2.200746774673462,-2.156558036804199,-1.4988946914672852,-1.86689293384552,-1.134450078010559,-1.6107865571975708,-0.08929596841335297,-1.405308723449707,0.2516995072364807,-1.19904625415802,0.41615796089172363,-0.9801440238952637,0.6046010255813599,-0.775475025177002,0.7065320014953613,-0.6532454490661621,0.8268170356750488,-0.44017481803894043,0.9819866418838501,,,
718,719,768.5,1.0,-2.6184141635894775,-2.144143581390381,-2.1292808055877686,-1.545149326324463,-1.8395076990127563,-1.0682172775268555,-1.6219278573989868,-0.2013978809118271,-1.4136908054351807,0.18828506767749786,-1.2279348373413086,0.45256465673446655,-0.9770051836967468,0.5941272974014282,-0.8452798128128052,0.8010590076446533,-0.6153396368026733,0.9573329091072083,-0.47427186369895935,0.9102934002876282,,,
719,720,833.5,1.0,-2.6058318614959717,-2.204285144805908,-2.051541566848755,-1.3715156316757202,-1.8531007766723633,-0.9231749773025513,-1.5331847667694092,-0.08833369612693787,-1.3376940488815308,0.2754812240600586,-1.0692616701126099,0.5408018231391907,-0.9427242279052734,0.7536755800247192,-0.752576470375061,0.8133625984191895,-0.5900507569313049,0.9206745624542236,-0.4489835202693939,1.061980962753296,1571.35009765625,0.05300000309944153,
720,721,786.0,1.0,-2.6264047622680664,-2.187387228012085,-2.1182312965393066,-1.5186173915863037,-1.8101212978363037,-1.1799577474594116,-1.5140024423599243,-0.12405681610107422,-1.2778494358062744,0.3548896610736847,-1.063140630722046,0.5259249806404114,-0.8916800618171692,0.7584807276725769,-0.6365662217140198,0.7470552921295166,-0.6421682238578796,0.9239065051078796,-0.501520574092865,1.0534446239471436,,,
721,722,802.5,1.0,-2.595773220062256,-2.1742055416107178,-2.129505157470703,-1.504715085029602,-1.8661738634109497,-1.1439697742462158,-1.5987457036972046,-0.06414380669593811,-1.3625812530517578,0.362717866897583,-1.1749247312545776,0.4800035357475281,-0.967190146446228,0.7465954422950745,-0.7997794151306152,0.7093707919120789,-0.6697873473167419,0.9098087549209595,-0.44922223687171936,1.0650851726531982,,,
722,723,833.0,1.0,-2.6124930381774902,-2.1743485927581787,-2.17307448387146,-1.4163185358047485,-1.8836629390716553,-1.1239368915557861,-1.5530728101730347,-0.07746994495391846,-1.2895654439926147,0.39445385336875916,-1.1393460035324097,0.5661022067070007,-0.9461572766304016,0.690567672252655,-0.8270901441574097,0.7347315549850464,-0.6067795753479004,0.8416736125946045,-0.5069314241409302,1.1057332754135132,,,
723,724,792.5,1.0,-2.6074466705322266,-2.1635453701019287,-2.1362805366516113,-1.4866316318511963,-1.8625140190124512,-1.1745175123214722,-1.6059659719467163,-0.13337773084640503,-1.3740034103393555,0.25021687150001526,-1.0778632164001465,0.601708710193634,-0.8857142925262451,0.6219409108161926,-0.6702163815498352,0.8008854985237122,-0.5803641676902771,0.8391684293746948,-0.5046942234039307,1.0008413791656494,,,
724,725,786.5,1.0,-2.5960404872894287,-2.123663902282715,-2.1056792736053467,-1.5039589405059814,-1.8378344774246216,-1.1637364625930786,-1.5123472213745117,-0.08174973726272583,-1.2937670946121216,0.36226409673690796,-1.1918725967407227,0.45569729804992676,-0.9788292050361633,0.6468479037284851,-0.7679800391197205,0.8497516512870789,-0.5194460153579712,0.9486110210418701,-0.4169597327709198,1.022018313407898,,,
725,726,801.5,1.0,-2.6285343170166016,-2.1579678058624268,-2.126883029937744,-1.5832599401474,-1.8212859630584717,-1.1541374921798706,-1.6025264263153076,-0.089655801653862,-1.3369091749191284,0.3344777822494507,-1.1126598119735718,0.5683250427246094,-0.8748147487640381,0.5976844429969788,-0.6086025834083557,0.8123391270637512,-0.5500524640083313,0.7924569845199585,-0.4100748300552368,1.0296266078948975,,,
726,727,862.0,1.0,-2.601968765258789,-2.1304547786712646,-2.097714424133301,-1.4258882999420166,-1.8389722108840942,-1.1296846866607666,-1.5382726192474365,-0.06496647000312805,-1.3020991086959839,0.3060315251350403,-1.060618281364441,0.6061545014381409,-0.8851022124290466,0.7026036381721497,-0.7475868463516235,0.8611131310462952,-0.5088114738464355,0.8206030130386353,-0.34965041279792786,1.0447871685028076,,,
727,728,787.0,1.0,-2.6172451972961426,-2.12872052192688,-2.1274585723876953,-1.445298671722412,-1.8765621185302734,-1.133888840675354,-1.5039873123168945,-0.0523928701877594,-1.2830297946929932,0.3137277364730835,-1.0374069213867188,0.5424689054489136,-0.8731664419174194,0.6622031927108765,-0.7415990233421326,0.7196807265281677,-0.5809324979782104,0.9341111183166504,-0.5281067490577698,0.9294769167900085,,,
728,729,815.0,1.0,-2.6018147468566895,-2.1769351959228516,-2.1339540481567383,-1.3732683658599854,-1.8739451169967651,-1.164536714553833,-1.510398268699646,-0.005519229918718338,-1.352010726928711,0.3023037016391754,-1.1081756353378296,0.4819636940956116,-0.8957767486572266,0.6776460409164429,-0.7329440116882324,0.7433071136474609,-0.6018969416618347,0.9428181052207947,-0.4233800768852234,0.9442125558853149,,,
729,730,726.5,1.0,-2.6003386974334717,-2.177206039428711,-2.107999324798584,-1.4482368230819702,-1.8047093152999878,-1.1356788873672485,-1.6044156551361084,-0.1706017553806305,-1.419919729232788,0.41290831565856934,-1.2082722187042236,0.43024295568466187,-1.0505924224853516,0.7268893122673035,-0.7993355989456177,0.7412740588188171,-0.6498572826385498,0.9554136991500854,-0.5187313556671143,1.0433412790298462,1586.10009765625,0.06100000441074371,
730,731,850.0,1.0,-2.5884289741516113,-2.173264980316162,-2.1246771812438965,-1.4539164304733276,-1.8414783477783203,-1.1432127952575684,-1.5807138681411743,-0.10065329074859619,-1.2681127786636353,0.21953821182250977,-1.0852162837982178,0.504238486289978,-0.832751452922821,0.6946736574172974,-0.7871585488319397,0.7148301005363464,-0.6479300856590271,0.9494906663894653,-0.46376171708106995,0.9365386962890625,,,
731,732,770.5,1.0,-2.5934431552886963,-2.1594655513763428,-2.120976448059082,-1.4550931453704834,-1.8566917181015015,-1.1413791179656982,-1.609946608543396,-0.13255935907363892,-1.3878461122512817,0.42512717843055725,-1.157690167427063,0.47942399978637695,-0.9809759259223938,0.6431410312652588,-0.7981083989143372,0.7889806628227234,-0.6003322005271912,0.8997884392738342,-0.4123310148715973,1.0699511766433716,,,
732,733,832.0,1.0,-2.610778570175171,-2.1692535877227783,-2.0607872009277344,-1.3620063066482544,-1.8463175296783447,-1.1608213186264038,-1.482763648033142,-0.03173201531171799,-1.2919843196868896,0.3959525227546692,-1.110105037689209,0.4560181200504303,-0.9108575582504272,0.7903361320495605,-0.7228861451148987,0.6783943772315979,-0.5711484551429749,0.9110676050186157,-0.45734378695487976,1.0827244520187378,,,
733,734,786.5,1.0,-2.6110775470733643,-2.1588523387908936,-2.1100456714630127,-1.5167334079742432,-1.827934980392456,-1.0573725700378418,-1.5982990264892578,-0.1426146924495697,-1.2696841955184937,0.30253463983535767,-1.1207767724990845,0.5657589435577393,-0.9045922160148621,0.7268465757369995,-0.7364157438278198,0.7936461567878723,-0.6190035343170166,0.9396938681602478,-0.5294895172119141,0.8976545929908752,,,
734,735,757.0,1.0,-2.597743272781372,-2.156984329223633,-2.119748115539551,-1.364545464515686,-1.8365435600280762,-1.0777069330215454,-1.5686960220336914,0.010202065110206604,-1.3256170749664307,0.379273384809494,-1.2107986211776733,0.38608425855636597,-1.0116779804229736,0.5900900959968567,-0.7905793786048889,0.7732322812080383,-0.6140297651290894,0.8414958715438843,-0.4874059557914734,1.061372995376587,,,
735,736,781.0,1.0,-2.592968702316284,-2.102835178375244,-2.108957290649414,-1.5032029151916504,-1.8448628187179565,-1.1939926147460938,-1.6419284343719482,0.0012913718819618225,-1.3923016786575317,0.19407875835895538,-1.1296319961547852,0.3939354419708252,-0.9572972059249878,0.6012463569641113,-0.7554641366004944,0.826963484287262,-0.6281039714813232,1.0100138187408447,-0.403347373008728,1.0315113067626953,,,
736,737,769.5,1.0,-2.6011147499084473,-2.1078827381134033,-2.142015218734741,-1.3630067110061646,-1.7857520580291748,-0.997001588344574,-1.5156508684158325,-0.13617828488349915,-1.3437185287475586,0.3750573396682739,-1.1462182998657227,0.39208316802978516,-0.9495893120765686,0.6375119686126709,-0.7477392554283142,0.8471354246139526,-0.6095781326293945,0.9451395869255066,-0.4495353102684021,1.0433757305145264,,,
737,738,806.5,1.0,-2.6076884269714355,-2.177860736846924,-2.059981346130371,-1.362343430519104,-1.8240658044815063,-1.1249173879623413,-1.5106269121170044,0.004017341881990433,-1.3294154405593872,0.3641276955604553,-1.1070433855056763,0.5460060238838196,-0.8855872750282288,0.6192083954811096,-0.6683939695358276,0.8165313005447388,-0.5783576369285583,0.8865644931793213,-0.5076715350151062,0.936177670955658,,,
738,739,811.0,1.0,-2.582347869873047,-2.1127448081970215,-2.0990493297576904,-1.3774210214614868,-1.8313864469528198,-1.090162754058838,-1.5953649282455444,-0.12583127617835999,-1.3690104484558105,0.31016337871551514,-1.1208089590072632,0.6549931168556213,-0.9949145913124084,0.679038941860199,-0.8114252090454102,0.7536020874977112,-0.7056462168693542,0.9358206987380981,-0.5695807337760925,1.0120174884796143,,,
739,740,785.5,1.0,-2.6054790019989014,-2.1560044288635254,-2.1170618534088135,-1.3887752294540405,-1.817528247833252,-1.1029753684997559,-1.5520867109298706,0.04106072708964348,-1.3542416095733643,0.375785231590271,-1.1676783561706543,0.6164199113845825,-0.941730260848999,0.6011016964912415,-0.7461914420127869,0.8464034795761108,-0.6343855857849121,0.9354283809661865,-0.5450831651687622,0.9911922216415405,1586.9000244140625,0.05400000140070915,
740,741,784.0,1.0,-2.582080841064453,-2.1113691329956055,-2.1207144260406494,-1.4731868505477905,-1.7929638624191284,-1.0510528087615967,-1.5806368589401245,-0.0338892862200737,-1.3623110055923462,0.351248562335968,-1.1240366697311401,0.522555410861969,-0.9573702812194824,0.6129579544067383,-0.7836764454841614,0.7756540775299072,-0.6547243595123291,0.9261144995689392,-0.4644463360309601,0.9566209316253662,,,
741,742,778.0,1.0,-2.5694406032562256,-2.155975580215454,-2.134066343307495,-1.351475715637207,-1.8264703750610352,-1.1285735368728638,-1.579109787940979,-0.1347719430923462,-1.3714544773101807,0.2549688518047333,-1.1113348007202148,0.419561505317688,-0.9208655953407288,0.7258573174476624,-0.7831162810325623,0.8413625955581665,-0.6391394138336182,0.9846881031990051,-0.4717312753200531,0.9072486162185669,,,
742,743,803.0,1.0,-2.5839481353759766,-2.108264207839966,-2.0897200107574463,-1.3299909830093384,-1.8026468753814697,-0.9877967238426208,-1.544395923614502,-0.06594933569431305,-1.3482030630111694,0.25012311339378357,-1.1271090507507324,0.5393624901771545,-0.9483811259269714,0.639426589012146,-0.7596219182014465,0.9028528928756714,-0.579254150390625,0.9219973683357239,-0.35785260796546936,1.0034793615341187,,,
743,744,725.0,1.0,-2.595423936843872,-2.1285319328308105,-2.1009819507598877,-1.4766241312026978,-1.8311442136764526,-1.0103302001953125,-1.62320077419281,-0.08351999521255493,-1.3376325368881226,0.4354568421840668,-1.1510367393493652,0.5092095732688904,-0.9281566143035889,0.6630763411521912,-0.7309294939041138,0.8606038689613342,-0.5365176200866699,0.9702075123786926,-0.5070799589157104,0.939089834690094,,,
744,745,799.5,1.0,-2.5538859367370605,-2.1044974327087402,-2.1179797649383545,-1.4775558710098267,-1.7994939088821411,-1.1339991092681885,-1.4600467681884766,-0.060115352272987366,-1.2140717506408691,0.2773704528808594,-0.9903934597969055,0.6292939782142639,-0.869155764579773,0.778558075428009,-0.6975225806236267,0.7890019416809082,-0.5565938949584961,0.8845916390419006,-0.3728122115135193,1.1002476215362549,,,
745,746,792.5,1.0,-2.5923852920532227,-2.152986764907837,-2.126286506652832,-1.561364769935608,-1.848091721534729,-1.1980063915252686,-1.5702342987060547,0.056780003011226654,-1.3391133546829224,0.28519904613494873,-1.119315505027771,0.5824031233787537,-0.9130240082740784,0.6942285299301147,-0.739564061164856,0.8586423397064209,-0.5075680017471313,0.9964378476142883,-0.40680232644081116,0.9344807267189026,,,
746,747,756.5,1.0,-2.564671754837036,-2.1296017169952393,-2.1259078979492188,-1.39943528175354,-1.7849135398864746,-1.0749902725219727,-1.4794447422027588,-0.06605108082294464,-1.3743263483047485,0.25219735503196716,-1.0847972631454468,0.5085800886154175,-0.877402126789093,0.6367007493972778,-0.7149444818496704,0.8386473655700684,-0.5143058896064758,1.0335807800292969,-0.4920784533023834,1.0155140161514282,,,
747,748,774.5,1.0,-2.5769543647766113,-2.100939989089966,-2.112854480743408,-1.4301254749298096,-1.8030781745910645,-1.1543729305267334,-1.5331320762634277,-0.06165531277656555,-1.28900945186615,0.451805979013443,-1.0946907997131348,0.6023178696632385,-0.8502695560455322,0.7878755927085876,-0.7301420569419861,0.8956528902053833,-0.5727279782295227,1.0079030990600586,-0.49087581038475037,1.0201468467712402,,,
748,749,784.5,1.0,-2.590815782546997,-2.094431161880493,-2.077310800552368,-1.3511674404144287,-1.7694520950317383,-1.0491212606430054,-1.5328824520111084,0.05446857213973999,-1.3370102643966675,0.35640108585357666,-1.1870203018188477,0.5283699631690979,-0.968039333820343,0.512161374092102,-0.8072690367698669,0.8515092134475708,-0.6808696389198303,0.8964259624481201,-0.494253009557724,1.1416065692901611,,,
749,750,795.5,1.0,-2.5863375663757324,-2.15203857421875,-2.1441831588745117,-1.4693231582641602,-1.802761435508728,-1.0693612098693848,-1.550750732421875,-0.10203556716442108,-1.2921124696731567,0.3394039571285248,-1.0767521858215332,0.5276365280151367,-0.8606309294700623,0.6574276685714722,-0.7160165309906006,0.9001434445381165,-0.5626787543296814,0.8461107015609741,-0.4833565652370453,1.0132725238800049,1587.2501220703125,0.06400000303983688,
750,751,737.0,1.0,-2.571444272994995,-2.132044553756714,-2.061021327972412,-1.3651362657546997,-1.7713574171066284,-1.1017680168151855,-1.5027209520339966,-0.060686808079481125,-1.3173952102661133,0.3675076365470886,-1.1154512166976929,0.45314544439315796,-0.9562581181526184,0.734473705291748,-0.7619062662124634,0.8847342133522034,-0.6106216907501221,1.0245682001113892,-0.4942014515399933,1.0296826362609863,,,
751,752,809.5,1.0,-2.576965808868408,-2.1407370567321777,-2.043874979019165,-1.3085089921951294,-1.8204450607299805,-1.188665509223938,-1.5525946617126465,0.07081656903028488,-1.322534441947937,0.3743634521961212,-1.0880510807037354,0.6141349673271179,-0.9443033337593079,0.752226710319519,-0.6407133936882019,0.8747156858444214,-0.5367655754089355,1.014227032661438,-0.4569973647594452,0.8973339200019836,,,
752,753,787.5,1.0,-2.567355155944824,-2.106466054916382,-2.080397367477417,-1.4532349109649658,-1.8357857465744019,-1.105578899383545,-1.5326734781265259,-0.021107550710439682,-1.222949504852295,0.4005774259567261,-1.0837066173553467,0.527899444103241,-0.9150421023368835,0.7648128271102905,-0.699662983417511,0.8081110715866089,-0.5819671750068665,0.8655312657356262,-0.4002172648906708,1.091344952583313,,,
753,754,840.5,1.0,-2.5314812660217285,-2.075087547302246,-2.1003031730651855,-1.334392786026001,-1.7665693759918213,-0.9925023913383484,-1.434350609779358,0.05664118006825447,-1.256849765777588,0.4331023693084717,-1.1707476377487183,0.5274348855018616,-0.8811192512512207,0.6904317140579224,-0.7401046752929688,0.8952153325080872,-0.49544087052345276,0.9044939279556274,-0.43653324246406555,1.0150216817855835,,,
